#,Date-Time (PDT/PST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
94,05/22/2025 14:44:04,17.72,956.16,,,,,,,,
95,05/22/2025 15:14:04,17.67,542.56,,,,,,,,
96,05/22/2025 15:44:04,17.41,501.44,,,,,,,,
97,05/22/2025 16:14:04,17.37,1548.16,,,,,,,,
98,05/22/2025 16:44:04,17.11,260.72,,,,,,,,
99,05/22/2025 17:14:04,17.11,179.12,,,,,,,,
100,05/22/2025 17:44:04,17.07,147.16,,,,,,,,
101,05/22/2025 18:14:04,17.07,113.28,,,,,,,,
102,05/22/2025 18:44:04,17.11,86.00,,,,,,,,
103,05/22/2025 19:14:04,16.99,64.76,,,,,,,,
104,05/22/2025 19:44:04,16.90,41.08,,,,,,,,
105,05/22/2025 20:14:04,16.73,11.56,,,,,,,,
106,05/22/2025 20:44:04,16.56,0.00,,,,,,,,
107,05/22/2025 21:14:04,16.39,0.00,,,,,,,,
108,05/22/2025 21:44:04,16.17,0.00,,,,,,,,
109,05/22/2025 22:14:04,15.96,0.00,,,,,,,,
110,05/22/2025 22:44:04,15.78,0.00,,,,,,,,
111,05/22/2025 23:14:04,15.66,0.00,,,,,,,,
112,05/22/2025 23:44:04,15.48,0.00,,,,,,,,
113,05/23/2025 00:14:04,15.31,0.00,,,,,,,,
114,05/23/2025 00:44:04,15.14,0.00,,,,,,,,
115,05/23/2025 01:14:04,15.01,0.00,,,,,,,,
116,05/23/2025 01:44:04,14.88,0.00,,,,,,,,
117,05/23/2025 02:14:04,14.67,0.00,,,,,,,,
118,05/23/2025 02:44:04,14.45,0.00,,,,,,,,
119,05/23/2025 03:14:04,14.24,0.00,,,,,,,,
120,05/23/2025 03:44:04,14.07,0.00,,,,,,,,
121,05/23/2025 04:14:04,13.94,0.00,,,,,,,,
122,05/23/2025 04:44:04,13.73,0.00,,,,,,,,
123,05/23/2025 05:14:04,13.55,0.00,,,,,,,,
124,05/23/2025 05:44:04,13.34,1.68,,,,,,,,
125,05/23/2025 06:14:04,13.12,23.18,,,,,,,,
126,05/23/2025 06:44:04,12.95,48.78,,,,,,,,
127,05/23/2025 07:14:04,12.78,86.12,,,,,,,,
128,05/23/2025 07:44:04,12.70,119.28,,,,,,,,
129,05/23/2025 08:14:04,12.61,166.72,,,,,,,,
130,05/23/2025 08:44:04,12.65,227.04,,,,,,,,
131,05/23/2025 09:14:04,12.78,273.68,,,,,,,,
132,05/23/2025 09:44:04,13.00,321.28,,,,,,,,
133,05/23/2025 10:14:04,13.25,377.60,,,,,,,,
134,05/23/2025 10:44:04,13.64,484.32,,,,,,,,
135,05/23/2025 11:14:04,14.20,577.12,,,,,,,,
136,05/23/2025 11:44:04,14.80,899.52,,,,,,,,
137,05/23/2025 12:14:04,15.36,1977.60,,,,,,,,
138,05/23/2025 12:44:04,15.87,1099.52,,,,,,,,
139,05/23/2025 13:14:04,16.47,1374.08,,,,,,,,
140,05/23/2025 13:44:04,16.86,7255.04,,,,,,,,
141,05/23/2025 14:14:04,17.11,3422.72,,,,,,,,
142,05/23/2025 14:44:04,17.20,1450.88,,,,,,,,
143,05/23/2025 15:14:04,17.16,578.08,,,,,,,,
144,05/23/2025 15:44:04,17.03,758.08,,,,,,,,
145,05/23/2025 16:14:04,16.94,4047.36,,,,,,,,
146,05/23/2025 16:44:04,16.86,333.28,,,,,,,,
147,05/23/2025 17:14:04,16.94,226.56,,,,,,,,
148,05/23/2025 17:44:04,16.99,176.08,,,,,,,,
149,05/23/2025 18:14:04,17.07,133.60,,,,,,,,
150,05/23/2025 18:44:04,16.99,101.40,,,,,,,,
151,05/23/2025 19:14:04,17.07,72.44,,,,,,,,
152,05/23/2025 19:44:04,16.99,44.44,,,,,,,,
153,05/23/2025 20:14:04,16.86,11.80,,,,,,,,
154,05/23/2025 20:44:04,16.64,0.00,,,,,,,,
155,05/23/2025 21:14:04,16.51,0.00,,,,,,,,
156,05/23/2025 21:44:04,16.30,0.00,,,,,,,,
157,05/23/2025 22:14:04,16.13,0.00,,,,,,,,
158,05/23/2025 22:44:04,16.00,0.00,,,,,,,,
159,05/23/2025 23:14:04,15.78,0.00,,,,,,,,
160,05/23/2025 23:44:04,15.61,0.00,,,,,,,,
161,05/24/2025 00:14:04,15.36,0.00,,,,,,,,
162,05/24/2025 00:44:04,15.23,0.00,,,,,,,,
163,05/24/2025 01:14:04,15.01,0.00,,,,,,,,
164,05/24/2025 01:44:04,14.84,0.00,,,,,,,,
165,05/24/2025 02:14:04,14.71,0.00,,,,,,,,
166,05/24/2025 02:44:04,14.50,0.00,,,,,,,,
167,05/24/2025 03:14:04,14.45,0.00,,,,,,,,
168,05/24/2025 03:44:04,14.33,0.00,,,,,,,,
169,05/24/2025 04:14:04,14.28,0.00,,,,,,,,
170,05/24/2025 04:44:04,14.24,0.00,,,,,,,,
171,05/24/2025 05:14:04,14.11,0.00,,,,,,,,
172,05/24/2025 05:44:04,14.03,1.20,,,,,,,,
173,05/24/2025 06:14:04,13.98,20.27,,,,,,,,
174,05/24/2025 06:44:04,13.85,55.56,,,,,,,,
175,05/24/2025 07:14:04,13.77,102.60,,,,,,,,
176,05/24/2025 07:44:04,13.77,189.52,,,,,,,,
177,05/24/2025 08:14:04,13.68,272.00,,,,,,,,
178,05/24/2025 08:44:04,13.77,393.76,,,,,,,,
179,05/24/2025 09:14:04,13.77,578.56,,,,,,,,
180,05/24/2025 09:44:04,13.85,407.20,,,,,,,,
181,05/24/2025 10:14:04,14.03,393.12,,,,,,,,
182,05/24/2025 10:44:04,14.28,517.12,,,,,,,,
183,05/24/2025 11:14:04,14.71,602.56,,,,,,,,
184,05/24/2025 11:44:04,15.27,955.20,,,,,,,,
185,05/24/2025 12:14:04,15.87,1812.48,,,,,,,,
186,05/24/2025 12:44:04,16.30,1080.32,,,,,,,,
187,05/24/2025 13:14:04,16.90,1549.44,,,,,,,,
188,05/24/2025 13:44:04,17.29,7864.32,,,,,,,,
189,05/24/2025 14:14:04,17.46,1597.44,,,,,,,,
190,05/24/2025 14:44:04,17.54,938.88,,,,,,,,
191,05/24/2025 15:14:04,17.54,544.48,,,,,,,,
192,05/24/2025 15:44:04,17.46,553.60,,,,,,,,
193,05/24/2025 16:14:04,17.29,8023.04,,,,,,,,
194,05/24/2025 16:44:04,17.29,349.60,,,,,,,,
195,05/24/2025 17:14:04,17.41,547.36,,,,,,,,
196,05/24/2025 17:44:04,17.46,168.40,,,,,,,,
197,05/24/2025 18:14:04,17.50,131.68,,,,,,,,
198,05/24/2025 18:44:04,17.50,98.52,,,,,,,,
199,05/24/2025 19:14:04,17.46,75.80,,,,,,,,
200,05/24/2025 19:44:04,17.37,46.36,,,,,,,,
201,05/24/2025 20:14:04,17.20,12.79,,,,,,,,
202,05/24/2025 20:44:04,16.99,0.00,,,,,,,,
203,05/24/2025 21:14:04,16.73,0.00,,,,,,,,
204,05/24/2025 21:44:04,16.56,0.00,,,,,,,,
205,05/24/2025 22:14:04,16.34,0.00,,,,,,,,
206,05/24/2025 22:44:04,16.08,0.00,,,,,,,,
207,05/24/2025 23:14:04,15.91,0.00,,,,,,,,
208,05/24/2025 23:44:04,15.66,0.00,,,,,,,,
209,05/25/2025 00:14:04,15.48,0.00,,,,,,,,
210,05/25/2025 00:44:04,15.23,0.00,,,,,,,,
211,05/25/2025 01:14:04,15.06,0.00,,,,,,,,
212,05/25/2025 01:44:04,14.84,0.00,,,,,,,,
213,05/25/2025 02:14:04,14.58,0.00,,,,,,,,
214,05/25/2025 02:44:04,14.37,0.00,,,,,,,,
215,05/25/2025 03:14:04,14.20,0.00,,,,,,,,
216,05/25/2025 03:44:04,13.94,0.00,,,,,,,,
217,05/25/2025 04:14:04,13.81,0.00,,,,,,,,
218,05/25/2025 04:44:04,13.55,0.00,,,,,,,,
219,05/25/2025 05:14:04,13.43,0.00,,,,,,,,
220,05/25/2025 05:44:04,13.17,1.92,,,,,,,,
221,05/25/2025 06:14:04,13.00,24.69,,,,,,,,
222,05/25/2025 06:44:04,12.91,66.74,,,,,,,,
223,05/25/2025 07:14:04,12.91,129.64,,,,,,,,
224,05/25/2025 07:44:04,12.87,199.44,,,,,,,,
225,05/25/2025 08:14:04,12.87,277.76,,,,,,,,
226,05/25/2025 08:44:04,12.91,289.28,,,,,,,,
227,05/25/2025 09:14:04,13.00,290.24,,,,,,,,
228,05/25/2025 09:44:04,13.17,320.32,,,,,,,,
229,05/25/2025 10:14:04,13.34,376.64,,,,,,,,
230,05/25/2025 10:44:04,13.68,602.08,,,,,,,,
231,05/25/2025 11:14:04,14.15,584.32,,,,,,,,
232,05/25/2025 11:44:04,14.80,836.48,,,,,,,,
233,05/25/2025 12:14:04,15.53,2460.16,,,,,,,,
234,05/25/2025 12:44:04,15.87,1136.96,,,,,,,,
235,05/25/2025 13:14:04,16.47,1324.16,,,,,,,,
236,05/25/2025 13:44:04,16.90,10711.04,,,,,,,,
237,05/25/2025 14:14:04,17.03,3801.60,,,,,,,,
238,05/25/2025 14:44:04,17.07,958.08,,,,,,,,
239,05/25/2025 15:14:04,17.07,723.20,,,,,,,,
240,05/25/2025 15:44:04,16.86,887.04,,,,,,,,
241,05/25/2025 16:14:04,16.77,5109.76,,,,,,,,
242,05/25/2025 16:44:04,16.73,707.20,,,,,,,,
243,05/25/2025 17:14:04,16.81,468.32,,,,,,,,
244,05/25/2025 17:44:04,16.81,388.00,,,,,,,,
245,05/25/2025 18:14:04,16.81,270.80,,,,,,,,
246,05/25/2025 18:44:04,16.77,216.72,,,,,,,,
247,05/25/2025 19:14:04,16.69,136.48,,,,,,,,
248,05/25/2025 19:44:04,16.47,65.78,,,,,,,,
249,05/25/2025 20:14:04,16.34,11.32,,,,,,,,
250,05/25/2025 20:44:04,16.13,0.00,,,,,,,,
251,05/25/2025 21:14:04,15.87,0.00,,,,,,,,
252,05/25/2025 21:44:04,15.70,0.00,,,,,,,,
253,05/25/2025 22:14:04,15.53,0.00,,,,,,,,
254,05/25/2025 22:44:04,15.40,0.00,,,,,,,,
255,05/25/2025 23:14:04,15.27,0.00,,,,,,,,
256,05/25/2025 23:44:04,15.14,0.00,,,,,,,,
257,05/26/2025 00:14:04,14.97,0.00,,,,,,,,
258,05/26/2025 00:44:04,14.80,0.00,,,,,,,,
259,05/26/2025 01:14:04,14.71,0.00,,,,,,,,
260,05/26/2025 01:44:04,14.63,0.00,,,,,,,,
261,05/26/2025 02:14:04,14.50,0.00,,,,,,,,
262,05/26/2025 02:44:04,14.41,0.00,,,,,,,,
263,05/26/2025 03:14:04,14.37,0.00,,,,,,,,
264,05/26/2025 03:44:04,14.24,0.00,,,,,,,,
265,05/26/2025 04:14:04,14.20,0.00,,,,,,,,
266,05/26/2025 04:44:04,13.98,0.00,,,,,,,,
267,05/26/2025 05:14:04,13.90,0.00,,,,,,,,
268,05/26/2025 05:44:04,13.85,1.68,,,,,,,,
269,05/26/2025 06:14:04,13.68,35.32,,,,,,,,
270,05/26/2025 06:44:04,13.55,77.48,,,,,,,,
271,05/26/2025 07:14:04,13.51,163.64,,,,,,,,
272,05/26/2025 07:44:04,13.51,125.04,,,,,,,,
273,05/26/2025 08:14:04,13.51,164.00,,,,,,,,
274,05/26/2025 08:44:04,13.51,222.24,,,,,,,,
275,05/26/2025 09:14:04,13.64,293.12,,,,,,,,
276,05/26/2025 09:44:04,13.81,318.40,,,,,,,,
277,05/26/2025 10:14:04,14.07,377.44,,,,,,,,
278,05/26/2025 10:44:04,14.41,468.80,,,,,,,,
279,05/26/2025 11:14:04,14.88,583.84,,,,,,,,
280,05/26/2025 11:44:04,15.57,850.88,,,,,,,,
281,05/26/2025 12:14:04,16.21,2686.72,,,,,,,,
282,05/26/2025 12:44:04,16.51,1105.28,,,,,,,,
283,05/26/2025 13:14:04,16.90,1421.44,,,,,,,,
284,05/26/2025 13:44:04,17.33,14494.72,,,,,,,,
285,05/26/2025 14:14:04,17.46,3005.44,,,,,,,,
286,05/26/2025 14:44:04,17.67,803.84,,,,,,,,
287,05/26/2025 15:14:04,17.63,705.92,,,,,,,,
288,05/26/2025 15:44:04,17.50,776.00,,,,,,,,
289,05/26/2025 16:14:04,17.54,9295.36,,,,,,,,
290,05/26/2025 16:44:04,17.24,371.84,,,,,,,,
291,05/26/2025 17:14:04,17.29,273.92,,,,,,,,
292,05/26/2025 17:44:04,17.29,227.28,,,,,,,,
293,05/26/2025 18:14:04,17.37,312.56,,,,,,,,
294,05/26/2025 18:44:04,17.41,141.16,,,,,,,,
295,05/26/2025 19:14:04,17.37,97.56,,,,,,,,
296,05/26/2025 19:44:04,17.29,49.32,,,,,,,,
297,05/26/2025 20:14:04,17.20,11.80,,,,,,,,
298,05/26/2025 20:44:04,17.03,0.00,,,,,,,,
299,05/26/2025 21:14:04,16.86,0.00,,,,,,,,
300,05/26/2025 21:44:04,16.64,0.00,,,,,,,,
301,05/26/2025 22:14:04,16.43,0.00,,,,,,,,
302,05/26/2025 22:44:04,16.26,0.00,,,,,,,,
303,05/26/2025 23:14:04,16.08,0.00,,,,,,,,
304,05/26/2025 23:44:04,15.91,0.00,,,,,,,,
305,05/27/2025 00:14:04,15.74,0.00,,,,,,,,
306,05/27/2025 00:44:04,15.53,0.00,,,,,,,,
307,05/27/2025 01:14:04,15.36,0.00,,,,,,,,
308,05/27/2025 01:44:04,15.18,0.00,,,,,,,,
309,05/27/2025 02:14:04,14.93,0.00,,,,,,,,
310,05/27/2025 02:44:04,14.75,0.00,,,,,,,,
311,05/27/2025 03:14:04,14.54,0.00,,,,,,,,
312,05/27/2025 03:44:04,14.41,0.00,,,,,,,,
313,05/27/2025 04:14:04,14.24,0.00,,,,,,,,
314,05/27/2025 04:44:04,14.07,0.00,,,,,,,,
315,05/27/2025 05:14:04,13.90,0.00,,,,,,,,
316,05/27/2025 05:44:04,13.73,2.40,,,,,,,,
317,05/27/2025 06:14:04,13.55,26.61,,,,,,,,
318,05/27/2025 06:44:04,13.47,70.10,,,,,,,,
319,05/27/2025 07:14:04,13.34,127.72,,,,,,,,
320,05/27/2025 07:44:04,13.30,185.68,,,,,,,,
321,05/27/2025 08:14:04,13.34,300.08,,,,,,,,
322,05/27/2025 08:44:04,13.43,219.36,,,,,,,,
323,05/27/2025 09:14:04,13.55,276.56,,,,,,,,
324,05/27/2025 09:44:04,13.68,316.40,,,,,,,,
325,05/27/2025 10:14:04,13.90,379.52,,,,,,,,
326,05/27/2025 10:44:04,14.24,460.16,,,,,,,,
327,05/27/2025 11:14:04,14.80,587.20,,,,,,,,
328,05/27/2025 11:44:04,15.48,839.36,,,,,,,,
329,05/27/2025 12:14:04,16.21,2329.60,,,,,,,,
330,05/27/2025 12:44:04,16.60,1290.88,,,,,,,,
331,05/27/2025 13:14:04,17.16,1227.20,,,,,,,,
332,05/27/2025 13:44:04,17.80,13675.52,,,,,,,,
333,05/27/2025 14:14:04,18.06,9879.04,,,,,,,,
334,05/27/2025 14:44:04,18.06,892.80,,,,,,,,
335,05/27/2025 15:14:04,18.02,614.56,,,,,,,,
336,05/27/2025 15:44:04,17.89,601.60,,,,,,,,
337,05/27/2025 16:14:04,17.89,12185.60,,,,,,,,
338,05/27/2025 16:44:04,17.63,447.20,,,,,,,,
339,05/27/2025 17:14:04,17.63,268.16,,,,,,,,
340,05/27/2025 17:44:04,17.67,172.24,,,,,,,,
341,05/27/2025 18:14:04,17.67,130.72,,,,,,,,
342,05/27/2025 18:44:04,17.72,92.72,,,,,,,,
343,05/27/2025 19:14:04,17.67,68.18,,,,,,,,
344,05/27/2025 19:44:04,17.59,45.34,,,,,,,,
345,05/27/2025 20:14:04,17.50,14.44,,,,,,,,
346,05/27/2025 20:44:04,17.41,0.00,,,,,,,,
347,05/27/2025 21:14:04,17.29,0.00,,,,,,,,
348,05/27/2025 21:44:04,17.07,0.00,,,,,,,,
349,05/27/2025 22:14:04,16.90,0.00,,,,,,,,
350,05/27/2025 22:44:04,16.73,0.00,,,,,,,,
351,05/27/2025 23:14:04,16.51,0.00,,,,,,,,
352,05/27/2025 23:44:04,16.34,0.00,,,,,,,,
353,05/28/2025 00:14:04,16.13,0.00,,,,,,,,
354,05/28/2025 00:44:04,15.91,0.00,,,,,,,,
355,05/28/2025 01:14:04,15.74,0.00,,,,,,,,
356,05/28/2025 01:44:04,15.57,0.00,,,,,,,,
357,05/28/2025 02:14:04,15.36,0.00,,,,,,,,
358,05/28/2025 02:44:04,15.10,0.00,,,,,,,,
359,05/28/2025 03:14:04,14.93,0.00,,,,,,,,
360,05/28/2025 03:44:04,14.75,0.00,,,,,,,,
361,05/28/2025 04:14:04,14.58,0.00,,,,,,,,
362,05/28/2025 04:44:04,14.41,0.00,,,,,,,,
363,05/28/2025 05:14:04,14.24,0.00,,,,,,,,
364,05/28/2025 05:44:04,14.03,1.92,,,,,,,,
365,05/28/2025 06:14:04,13.90,18.32,,,,,,,,
366,05/28/2025 06:44:04,13.81,45.40,,,,,,,,
367,05/28/2025 07:14:04,13.77,112.20,,,,,,,,
368,05/28/2025 07:44:04,13.77,257.36,,,,,,,,
369,05/28/2025 08:14:04,13.77,373.60,,,,,,,,
370,05/28/2025 08:44:04,13.77,237.60,,,,,,,,
371,05/28/2025 09:14:04,13.81,281.44,,,,,,,,
372,05/28/2025 09:44:04,13.98,324.16,,,,,,,,
373,05/28/2025 10:14:04,14.20,377.60,,,,,,,,
374,05/28/2025 10:44:04,14.50,461.12,,,,,,,,
375,05/28/2025 11:14:04,14.97,555.04,,,,,,,,
376,05/28/2025 11:44:04,15.70,833.60,,,,,,,,
377,05/28/2025 12:14:04,16.43,4736.00,,,,,,,,
378,05/28/2025 12:44:04,16.69,993.60,,,,,,,,
379,05/28/2025 13:14:04,17.16,1108.16,,,,,,,,
380,05/28/2025 13:44:04,17.76,14197.76,,,,,,,,
381,05/28/2025 14:14:04,18.27,15185.92,,,,,,,,
382,05/28/2025 14:44:04,18.10,847.68,,,,,,,,
383,05/28/2025 15:14:04,18.02,1566.72,,,,,,,,
384,05/28/2025 15:44:04,17.84,470.40,,,,,,,,
385,05/28/2025 16:14:04,17.76,11509.76,,,,,,,,
386,05/28/2025 16:44:04,17.59,315.92,,,,,,,,
387,05/28/2025 17:14:04,17.63,338.56,,,,,,,,
388,05/28/2025 17:44:04,17.67,166.48,,,,,,,,
389,05/28/2025 18:14:04,17.72,128.80,,,,,,,,
390,05/28/2025 18:44:04,17.76,94.64,,,,,,,,
391,05/28/2025 19:14:04,17.80,79.22,,,,,,,,
392,05/28/2025 19:44:04,17.72,40.55,,,,,,,,
393,05/28/2025 20:14:04,17.67,13.99,,,,,,,,
394,05/28/2025 20:44:04,17.50,0.24,,,,,,,,
395,05/28/2025 21:14:04,17.29,0.00,,,,,,,,
396,05/28/2025 21:44:04,17.07,0.00,,,,,,,,
397,05/28/2025 22:14:04,16.86,0.00,,,,,,,,
398,05/28/2025 22:44:04,16.64,0.00,,,,,,,,
399,05/28/2025 23:14:04,16.43,0.00,,,,,,,,
400,05/28/2025 23:44:04,16.21,0.00,,,,,,,,
401,05/29/2025 00:14:04,16.00,0.00,,,,,,,,
402,05/29/2025 00:44:04,15.74,0.00,,,,,,,,
403,05/29/2025 01:14:04,15.53,0.00,,,,,,,,
404,05/29/2025 01:44:04,15.31,0.00,,,,,,,,
405,05/29/2025 02:14:04,15.10,0.00,,,,,,,,
406,05/29/2025 02:44:04,14.93,0.00,,,,,,,,
407,05/29/2025 03:14:04,14.71,0.00,,,,,,,,
408,05/29/2025 03:44:04,14.54,0.00,,,,,,,,
409,05/29/2025 04:14:04,14.41,0.00,,,,,,,,
410,05/29/2025 04:44:04,14.20,0.00,,,,,,,,
411,05/29/2025 05:14:04,14.03,0.00,,,,,,,,
412,05/29/2025 05:44:04,13.85,2.64,,,,,,,,
413,05/29/2025 06:14:04,13.68,24.63,,,,,,,,
414,05/29/2025 06:44:04,13.55,46.30,,,,,,,,
415,05/29/2025 07:14:04,13.38,78.44,,,,,,,,
416,05/29/2025 07:44:04,13.25,106.68,,,,,,,,
417,05/29/2025 08:14:04,13.30,154.36,,,,,,,,
418,05/29/2025 08:44:04,13.25,213.60,,,,,,,,
419,05/29/2025 09:14:04,13.47,248.64,,,,,,,,
420,05/29/2025 09:44:04,13.73,302.00,,,,,,,,
421,05/29/2025 10:14:04,14.03,367.04,,,,,,,,
422,05/29/2025 10:44:04,14.37,443.68,,,,,,,,
423,05/29/2025 11:14:04,14.97,546.40,,,,,,,,
424,05/29/2025 11:44:04,15.74,805.76,,,,,,,,
425,05/29/2025 12:14:04,16.56,8834.56,,,,,,,,
426,05/29/2025 12:44:04,16.86,938.88,,,,,,,,
427,05/29/2025 13:14:04,17.41,1071.68,,,,,,,,
428,05/29/2025 13:44:04,18.14,16931.84,,,,,,,,
429,05/29/2025 14:14:04,18.70,14448.64,,,,,,,,
430,05/29/2025 14:44:04,18.53,814.40,,,,,,,,
431,05/29/2025 15:14:04,18.53,1549.44,,,,,,,,
432,05/29/2025 15:44:04,18.40,408.64,,,,,,,,
433,05/29/2025 16:14:04,18.23,7457.28,,,,,,,,
434,05/29/2025 16:44:04,18.10,296.48,,,,,,,,
435,05/29/2025 17:14:04,18.19,250.80,,,,,,,,
436,05/29/2025 17:44:04,18.19,146.20,,,,,,,,
437,05/29/2025 18:14:04,18.27,109.44,,,,,,,,
438,05/29/2025 18:44:04,18.40,81.22,,,,,,,,
439,05/29/2025 19:14:04,18.44,62.82,,,,,,,,
440,05/29/2025 19:44:04,18.49,43.42,,,,,,,,
441,05/29/2025 20:14:04,18.44,16.16,,,,,,,,
442,05/29/2025 20:44:04,18.36,0.00,,,,,,,,
443,05/29/2025 21:14:04,18.27,0.00,,,,,,,,
444,05/29/2025 21:44:04,18.10,0.00,,,,,,,,
