Timestamp,Temperature (C)
11/08/2020 14:00:00,11.904
11/08/2020 15:00:00,11.953
11/08/2020 16:00:00,11.904
11/08/2020 17:00:00,11.783
11/08/2020 18:00:00,11.686
11/08/2020 19:00:00,11.516
11/08/2020 20:00:00,11.346
11/08/2020 21:00:00,11.175
11/08/2020 22:00:00,11.029
11/08/2020 23:00:00,10.883
11/09/2020 00:00:00,10.736
11/09/2020 01:00:00,10.590
11/09/2020 02:00:00,10.418
11/09/2020 03:00:00,10.271
11/09/2020 04:00:00,10.124
11/09/2020 05:00:00,10.001
11/09/2020 06:00:00,9.879
11/09/2020 07:00:00,9.756
11/09/2020 08:00:00,9.632
11/09/2020 09:00:00,9.534
11/09/2020 10:00:00,9.509
11/09/2020 11:00:00,9.558
11/09/2020 12:00:00,9.731
11/09/2020 13:00:00,10.026
11/09/2020 14:00:00,10.443
11/09/2020 15:00:00,10.541
11/09/2020 16:00:00,10.761
11/09/2020 17:00:00,10.712
11/09/2020 18:00:00,10.590
11/09/2020 19:00:00,10.467
11/09/2020 20:00:00,10.345
11/09/2020 21:00:00,10.247
11/09/2020 22:00:00,10.124
11/09/2020 23:00:00,10.026
11/10/2020 00:00:00,9.928
11/10/2020 01:00:00,9.829
11/10/2020 02:00:00,9.731
11/10/2020 03:00:00,9.632
11/10/2020 04:00:00,9.558
11/10/2020 05:00:00,9.460
11/10/2020 06:00:00,9.361
11/10/2020 07:00:00,9.262
11/10/2020 08:00:00,9.188
11/10/2020 09:00:00,9.114
11/10/2020 10:00:00,9.064
11/10/2020 11:00:00,9.114
11/10/2020 12:00:00,9.287
11/10/2020 13:00:00,9.608
11/10/2020 14:00:00,10.075
11/10/2020 15:00:00,10.271
11/10/2020 16:00:00,10.492
11/10/2020 17:00:00,10.443
11/10/2020 18:00:00,10.394
11/10/2020 19:00:00,10.320
11/10/2020 20:00:00,10.271
11/10/2020 21:00:00,10.247
11/10/2020 22:00:00,10.271
11/10/2020 23:00:00,10.320
11/11/2020 00:00:00,10.394
11/11/2020 01:00:00,10.443
11/11/2020 02:00:00,10.492
11/11/2020 03:00:00,10.541
11/11/2020 04:00:00,10.565
11/11/2020 05:00:00,10.541
11/11/2020 06:00:00,10.541
11/11/2020 07:00:00,10.565
11/11/2020 08:00:00,10.590
11/11/2020 09:00:00,10.541
11/11/2020 10:00:00,10.638
11/11/2020 11:00:00,10.810
11/11/2020 12:00:00,11.005
11/11/2020 13:00:00,11.175
11/11/2020 14:00:00,11.370
11/11/2020 15:00:00,11.467
11/11/2020 16:00:00,11.589
11/11/2020 17:00:00,11.565
11/11/2020 18:00:00,11.516
11/11/2020 19:00:00,11.443
11/11/2020 20:00:00,11.370
11/11/2020 21:00:00,11.321
11/11/2020 22:00:00,11.273
11/11/2020 23:00:00,11.200
11/12/2020 00:00:00,11.151
11/12/2020 01:00:00,11.078
11/12/2020 02:00:00,10.980
11/12/2020 03:00:00,10.883
11/12/2020 04:00:00,10.785
11/12/2020 05:00:00,10.663
11/12/2020 06:00:00,10.565
11/12/2020 07:00:00,10.443
11/12/2020 08:00:00,10.320
11/12/2020 09:00:00,10.222
11/12/2020 10:00:00,10.173
11/12/2020 11:00:00,10.198
11/12/2020 12:00:00,10.320
11/12/2020 13:00:00,10.614
11/12/2020 14:00:00,11.005
11/12/2020 15:00:00,11.151
11/12/2020 16:00:00,11.321
11/12/2020 17:00:00,11.224
11/12/2020 18:00:00,11.078
11/12/2020 19:00:00,10.956
11/12/2020 20:00:00,10.858
11/12/2020 21:00:00,10.761
11/12/2020 22:00:00,10.687
11/12/2020 23:00:00,10.590
11/13/2020 00:00:00,10.492
11/13/2020 01:00:00,10.394
11/13/2020 02:00:00,10.296
11/13/2020 03:00:00,10.173
11/13/2020 04:00:00,10.075
11/13/2020 05:00:00,9.977
11/13/2020 06:00:00,9.903
11/13/2020 07:00:00,9.829
11/13/2020 08:00:00,9.756
11/13/2020 09:00:00,9.731
11/13/2020 10:00:00,9.829
11/13/2020 11:00:00,10.075
11/13/2020 12:00:00,10.345
11/13/2020 13:00:00,10.638
11/13/2020 14:00:00,10.883
11/13/2020 15:00:00,11.029
11/13/2020 16:00:00,11.078
11/13/2020 17:00:00,11.078
11/13/2020 18:00:00,11.078
11/13/2020 19:00:00,11.078
11/13/2020 20:00:00,11.078
11/13/2020 21:00:00,11.102
11/13/2020 22:00:00,11.053
11/13/2020 23:00:00,11.005
11/14/2020 00:00:00,10.956
11/14/2020 01:00:00,10.907
11/14/2020 02:00:00,10.834
11/14/2020 03:00:00,10.712
11/14/2020 04:00:00,10.590
11/14/2020 05:00:00,10.467
11/14/2020 06:00:00,10.345
11/14/2020 07:00:00,10.222
11/14/2020 08:00:00,10.100
11/14/2020 09:00:00,10.001
11/14/2020 10:00:00,9.928
11/14/2020 11:00:00,9.928
11/14/2020 12:00:00,10.026
11/14/2020 13:00:00,10.320
11/14/2020 14:00:00,10.687
11/14/2020 15:00:00,10.932
11/14/2020 16:00:00,11.053
11/14/2020 17:00:00,10.907
11/14/2020 18:00:00,10.810
11/14/2020 19:00:00,10.761
11/14/2020 20:00:00,10.761
11/14/2020 21:00:00,10.761
11/14/2020 22:00:00,10.736
11/14/2020 23:00:00,10.687
11/15/2020 00:00:00,10.638
11/15/2020 01:00:00,10.565
11/15/2020 02:00:00,10.492
11/15/2020 03:00:00,10.394
11/15/2020 04:00:00,10.296
11/15/2020 05:00:00,10.198
11/15/2020 06:00:00,10.100
11/15/2020 07:00:00,10.001
11/15/2020 08:00:00,9.879
11/15/2020 09:00:00,9.780
11/15/2020 10:00:00,9.756
11/15/2020 11:00:00,9.780
11/15/2020 12:00:00,9.903
11/15/2020 13:00:00,10.198
11/15/2020 14:00:00,10.614
11/15/2020 15:00:00,10.858
11/15/2020 16:00:00,11.053
11/15/2020 17:00:00,10.956
11/15/2020 18:00:00,10.858
11/15/2020 19:00:00,10.785
11/15/2020 20:00:00,10.761
11/15/2020 21:00:00,10.761
11/15/2020 22:00:00,10.785
11/15/2020 23:00:00,10.785
11/16/2020 00:00:00,10.785
11/16/2020 01:00:00,10.785
11/16/2020 02:00:00,10.761
11/16/2020 03:00:00,10.712
11/16/2020 04:00:00,10.663
11/16/2020 05:00:00,10.638
11/16/2020 06:00:00,10.565
11/16/2020 07:00:00,10.516
11/16/2020 08:00:00,10.467
11/16/2020 09:00:00,10.443
11/16/2020 10:00:00,10.443
11/16/2020 11:00:00,10.467
11/16/2020 12:00:00,10.590
11/16/2020 13:00:00,10.883
11/16/2020 14:00:00,11.297
11/16/2020 15:00:00,11.516
11/16/2020 16:00:00,11.686
11/16/2020 17:00:00,11.589
11/16/2020 18:00:00,11.467
11/16/2020 19:00:00,11.370
11/16/2020 20:00:00,11.297
11/16/2020 21:00:00,11.248
11/16/2020 22:00:00,11.200
11/16/2020 23:00:00,11.175
11/17/2020 00:00:00,11.151
11/17/2020 01:00:00,11.151
11/17/2020 02:00:00,11.151
11/17/2020 03:00:00,11.102
11/17/2020 04:00:00,11.078
11/17/2020 05:00:00,11.029
11/17/2020 06:00:00,11.029
11/17/2020 07:00:00,11.053
11/17/2020 08:00:00,11.151
11/17/2020 09:00:00,11.224
11/17/2020 10:00:00,11.321
11/17/2020 11:00:00,11.492
11/17/2020 12:00:00,11.710
11/17/2020 13:00:00,11.807
11/17/2020 14:00:00,11.856
11/17/2020 15:00:00,11.880
11/17/2020 16:00:00,11.880
11/17/2020 17:00:00,11.904
11/17/2020 18:00:00,11.904
11/17/2020 19:00:00,11.904
11/17/2020 20:00:00,11.880
11/17/2020 21:00:00,11.880
11/17/2020 22:00:00,11.832
11/17/2020 23:00:00,11.807
11/18/2020 00:00:00,11.759
11/18/2020 01:00:00,11.734
11/18/2020 02:00:00,11.734
11/18/2020 03:00:00,11.759
11/18/2020 04:00:00,11.783
11/18/2020 05:00:00,11.807
11/18/2020 06:00:00,11.856
11/18/2020 07:00:00,11.904
11/18/2020 08:00:00,11.904
11/18/2020 09:00:00,11.929
11/18/2020 10:00:00,11.953
11/18/2020 11:00:00,12.001
11/18/2020 12:00:00,12.025
11/18/2020 13:00:00,12.122
11/18/2020 14:00:00,12.219
11/18/2020 15:00:00,12.340
11/18/2020 16:00:00,12.364
11/18/2020 17:00:00,12.389
11/18/2020 18:00:00,12.389
11/18/2020 19:00:00,12.364
11/18/2020 20:00:00,12.316
11/18/2020 21:00:00,12.243
11/18/2020 22:00:00,12.147
11/18/2020 23:00:00,12.050
11/19/2020 00:00:00,11.904
11/19/2020 01:00:00,11.734
11/19/2020 02:00:00,11.565
11/19/2020 03:00:00,11.419
11/19/2020 04:00:00,11.248
11/19/2020 05:00:00,11.102
11/19/2020 06:00:00,10.980
11/19/2020 07:00:00,10.858
11/19/2020 08:00:00,10.736
11/19/2020 09:00:00,10.638
11/19/2020 10:00:00,10.590
11/19/2020 11:00:00,10.565
11/19/2020 12:00:00,10.712
11/19/2020 13:00:00,10.932
11/19/2020 14:00:00,11.224
11/19/2020 15:00:00,11.419
11/19/2020 16:00:00,11.419
11/19/2020 17:00:00,11.321
11/19/2020 18:00:00,11.297
11/19/2020 19:00:00,11.273
11/19/2020 20:00:00,11.248
11/19/2020 21:00:00,11.200
11/19/2020 22:00:00,11.127
11/19/2020 23:00:00,11.029
11/20/2020 00:00:00,10.956
11/20/2020 01:00:00,10.858
11/20/2020 02:00:00,10.785
11/20/2020 03:00:00,10.736
11/20/2020 04:00:00,10.687
11/20/2020 05:00:00,10.614
11/20/2020 06:00:00,10.516
11/20/2020 07:00:00,10.418
11/20/2020 08:00:00,10.320
11/20/2020 09:00:00,10.222
11/20/2020 10:00:00,10.222
11/20/2020 11:00:00,10.222
11/20/2020 12:00:00,10.271
11/20/2020 13:00:00,10.492
11/20/2020 14:00:00,10.834
11/20/2020 15:00:00,11.029
11/20/2020 16:00:00,11.102
11/20/2020 17:00:00,10.956
11/20/2020 18:00:00,10.858
11/20/2020 19:00:00,10.810
11/20/2020 20:00:00,10.785
11/20/2020 21:00:00,10.712
11/20/2020 22:00:00,10.614
11/20/2020 23:00:00,10.516
11/21/2020 00:00:00,10.369
11/21/2020 01:00:00,10.247
11/21/2020 02:00:00,10.100
11/21/2020 03:00:00,9.952
11/21/2020 04:00:00,9.829
11/21/2020 05:00:00,9.706
11/21/2020 06:00:00,9.583
11/21/2020 07:00:00,9.435
11/21/2020 08:00:00,9.312
11/21/2020 09:00:00,9.262
11/21/2020 10:00:00,9.287
11/21/2020 11:00:00,9.386
11/21/2020 12:00:00,9.583
11/21/2020 13:00:00,9.879
11/21/2020 14:00:00,10.124
11/21/2020 15:00:00,10.345
11/21/2020 16:00:00,10.516
11/21/2020 17:00:00,10.443
11/21/2020 18:00:00,10.345
11/21/2020 19:00:00,10.320
11/21/2020 20:00:00,10.271
11/21/2020 21:00:00,10.198
11/21/2020 22:00:00,10.124
11/21/2020 23:00:00,10.001
11/22/2020 00:00:00,9.879
11/22/2020 01:00:00,9.756
11/22/2020 02:00:00,9.608
11/22/2020 03:00:00,9.460
11/22/2020 04:00:00,9.312
11/22/2020 05:00:00,9.188
11/22/2020 06:00:00,9.064
11/22/2020 07:00:00,8.941
11/22/2020 08:00:00,8.841
11/22/2020 09:00:00,8.742
11/22/2020 10:00:00,8.717
11/22/2020 11:00:00,8.767
11/22/2020 12:00:00,8.866
11/22/2020 13:00:00,9.114
11/22/2020 14:00:00,9.509
11/22/2020 15:00:00,9.805
11/22/2020 16:00:00,10.001
11/22/2020 17:00:00,9.903
11/22/2020 18:00:00,9.829
11/22/2020 19:00:00,9.756
11/22/2020 20:00:00,9.731
11/22/2020 21:00:00,9.731
11/22/2020 22:00:00,9.682
11/22/2020 23:00:00,9.632
11/23/2020 00:00:00,9.583
11/23/2020 01:00:00,9.534
11/23/2020 02:00:00,9.534
11/23/2020 03:00:00,9.558
11/23/2020 04:00:00,9.583
11/23/2020 05:00:00,9.632
11/23/2020 06:00:00,9.657
11/23/2020 07:00:00,9.682
11/23/2020 08:00:00,9.706
11/23/2020 09:00:00,9.756
11/23/2020 10:00:00,9.854
11/23/2020 11:00:00,10.026
11/23/2020 12:00:00,10.100
11/23/2020 13:00:00,10.271
11/23/2020 14:00:00,10.565
11/23/2020 15:00:00,10.761
11/23/2020 16:00:00,10.883
11/23/2020 17:00:00,10.761
11/23/2020 18:00:00,10.663
11/23/2020 19:00:00,10.590
11/23/2020 20:00:00,10.492
11/23/2020 21:00:00,10.418
11/23/2020 22:00:00,10.345
11/23/2020 23:00:00,10.271
11/24/2020 00:00:00,10.149
11/24/2020 01:00:00,10.051
11/24/2020 02:00:00,9.952
11/24/2020 03:00:00,9.854
11/24/2020 04:00:00,9.756
11/24/2020 05:00:00,9.657
11/24/2020 06:00:00,9.558
11/24/2020 07:00:00,9.485
11/24/2020 08:00:00,9.410
11/24/2020 09:00:00,9.336
11/24/2020 10:00:00,9.312
11/24/2020 11:00:00,9.336
11/24/2020 12:00:00,9.435
11/24/2020 13:00:00,9.682
11/24/2020 14:00:00,10.026
11/24/2020 15:00:00,10.247
11/24/2020 16:00:00,10.369
11/24/2020 17:00:00,10.296
11/24/2020 18:00:00,10.198
11/24/2020 19:00:00,10.149
11/24/2020 20:00:00,10.100
11/24/2020 21:00:00,10.051
11/24/2020 22:00:00,10.001
11/24/2020 23:00:00,9.928
11/25/2020 00:00:00,9.854
11/25/2020 01:00:00,9.756
11/25/2020 02:00:00,9.706
11/25/2020 03:00:00,9.657
11/25/2020 04:00:00,9.608
11/25/2020 05:00:00,9.583
11/25/2020 06:00:00,9.558
11/25/2020 07:00:00,9.534
11/25/2020 08:00:00,9.509
11/25/2020 09:00:00,9.534
11/25/2020 10:00:00,9.608
11/25/2020 11:00:00,9.682
11/25/2020 12:00:00,9.780
11/25/2020 13:00:00,9.977
11/25/2020 14:00:00,10.320
11/25/2020 15:00:00,10.492
11/25/2020 16:00:00,10.590
11/25/2020 17:00:00,10.443
11/25/2020 18:00:00,10.345
11/25/2020 19:00:00,10.247
11/25/2020 20:00:00,10.149
11/25/2020 21:00:00,10.100
11/25/2020 22:00:00,10.001
11/25/2020 23:00:00,9.928
11/26/2020 00:00:00,9.854
11/26/2020 01:00:00,9.780
11/26/2020 02:00:00,9.706
11/26/2020 03:00:00,9.608
11/26/2020 04:00:00,9.509
11/26/2020 05:00:00,9.386
11/26/2020 06:00:00,9.262
11/26/2020 07:00:00,9.163
11/26/2020 08:00:00,9.114
11/26/2020 09:00:00,9.114
11/26/2020 10:00:00,9.114
11/26/2020 11:00:00,9.139
11/26/2020 12:00:00,9.238
11/26/2020 13:00:00,9.435
11/26/2020 14:00:00,9.756
11/26/2020 15:00:00,9.952
11/26/2020 16:00:00,10.051
11/26/2020 17:00:00,9.952
11/26/2020 18:00:00,9.829
11/26/2020 19:00:00,9.731
11/26/2020 20:00:00,9.632
11/26/2020 21:00:00,9.534
11/26/2020 22:00:00,9.435
11/26/2020 23:00:00,9.312
11/27/2020 00:00:00,9.213
11/27/2020 01:00:00,9.089
11/27/2020 02:00:00,8.965
11/27/2020 03:00:00,8.866
11/27/2020 04:00:00,8.742
11/27/2020 05:00:00,8.618
11/27/2020 06:00:00,8.519
11/27/2020 07:00:00,8.419
11/27/2020 08:00:00,8.319
11/27/2020 09:00:00,8.245
11/27/2020 10:00:00,8.220
11/27/2020 11:00:00,8.195
11/27/2020 12:00:00,8.295
11/27/2020 13:00:00,8.494
11/27/2020 14:00:00,8.866
11/27/2020 15:00:00,9.089
11/27/2020 16:00:00,9.238
11/27/2020 17:00:00,9.163
11/27/2020 18:00:00,9.064
11/27/2020 19:00:00,8.965
11/27/2020 20:00:00,8.891
11/27/2020 21:00:00,8.841
11/27/2020 22:00:00,8.792
11/27/2020 23:00:00,8.693
11/28/2020 00:00:00,8.618
11/28/2020 01:00:00,8.543
11/28/2020 02:00:00,8.419
11/28/2020 03:00:00,8.344
11/28/2020 04:00:00,8.245
11/28/2020 05:00:00,8.120
11/28/2020 06:00:00,8.045
11/28/2020 07:00:00,7.945
11/28/2020 08:00:00,7.845
11/28/2020 09:00:00,7.770
11/28/2020 10:00:00,7.770
11/28/2020 11:00:00,7.770
11/28/2020 12:00:00,7.845
11/28/2020 13:00:00,8.070
11/28/2020 14:00:00,8.469
11/28/2020 15:00:00,8.693
11/28/2020 16:00:00,8.866
11/28/2020 17:00:00,8.817
11/28/2020 18:00:00,8.742
11/28/2020 19:00:00,8.668
11/28/2020 20:00:00,8.643
11/28/2020 21:00:00,8.618
11/28/2020 22:00:00,8.593
11/28/2020 23:00:00,8.568
11/29/2020 00:00:00,8.519
11/29/2020 01:00:00,8.444
11/29/2020 02:00:00,8.369
11/29/2020 03:00:00,8.295
11/29/2020 04:00:00,8.220
11/29/2020 05:00:00,8.170
11/29/2020 06:00:00,8.095
11/29/2020 07:00:00,7.995
11/29/2020 08:00:00,7.895
11/29/2020 09:00:00,7.820
11/29/2020 10:00:00,7.820
11/29/2020 11:00:00,7.845
11/29/2020 12:00:00,7.970
11/29/2020 13:00:00,8.170
11/29/2020 14:00:00,8.568
11/29/2020 15:00:00,8.792
11/29/2020 16:00:00,8.990
11/29/2020 17:00:00,8.916
11/29/2020 18:00:00,8.817
11/29/2020 19:00:00,8.742
11/29/2020 20:00:00,8.693
11/29/2020 21:00:00,8.668
11/29/2020 22:00:00,8.618
11/29/2020 23:00:00,8.593
11/30/2020 00:00:00,8.519
11/30/2020 01:00:00,8.444
11/30/2020 02:00:00,8.369
11/30/2020 03:00:00,8.295
11/30/2020 04:00:00,8.220
11/30/2020 05:00:00,8.120
11/30/2020 06:00:00,8.020
11/30/2020 07:00:00,7.920
11/30/2020 08:00:00,7.820
11/30/2020 09:00:00,7.770
11/30/2020 10:00:00,7.720
11/30/2020 11:00:00,7.770
11/30/2020 12:00:00,7.870
11/30/2020 13:00:00,8.070
11/30/2020 14:00:00,8.469
11/30/2020 15:00:00,8.693
11/30/2020 16:00:00,8.866
11/30/2020 17:00:00,8.841
11/30/2020 18:00:00,8.767
11/30/2020 19:00:00,8.717
11/30/2020 20:00:00,8.693
11/30/2020 21:00:00,8.693
11/30/2020 22:00:00,8.668
11/30/2020 23:00:00,8.668
12/01/2020 00:00:00,8.618
12/01/2020 01:00:00,8.568
12/01/2020 02:00:00,8.519
12/01/2020 03:00:00,8.469
12/01/2020 04:00:00,8.394
12/01/2020 05:00:00,8.369
12/01/2020 06:00:00,8.295
12/01/2020 07:00:00,8.245
12/01/2020 08:00:00,8.170
12/01/2020 09:00:00,8.120
12/01/2020 10:00:00,8.095
12/01/2020 11:00:00,8.145
12/01/2020 12:00:00,8.270
12/01/2020 13:00:00,8.494
12/01/2020 14:00:00,8.866
12/01/2020 15:00:00,9.114
12/01/2020 16:00:00,9.262
12/01/2020 17:00:00,9.213
12/01/2020 18:00:00,9.114
12/01/2020 19:00:00,9.040
12/01/2020 20:00:00,9.015
12/01/2020 21:00:00,9.015
12/01/2020 22:00:00,8.990
12/01/2020 23:00:00,8.990
12/02/2020 00:00:00,8.965
12/02/2020 01:00:00,8.891
12/02/2020 02:00:00,8.817
12/02/2020 03:00:00,8.767
12/02/2020 04:00:00,8.693
12/02/2020 05:00:00,8.618
12/02/2020 06:00:00,8.543
12/02/2020 07:00:00,8.469
12/02/2020 08:00:00,8.369
12/02/2020 09:00:00,8.319
12/02/2020 10:00:00,8.319
12/02/2020 11:00:00,8.369
12/02/2020 12:00:00,8.494
12/02/2020 13:00:00,8.693
12/02/2020 14:00:00,9.040
12/02/2020 15:00:00,9.213
12/02/2020 16:00:00,9.361
12/02/2020 17:00:00,9.336
12/02/2020 18:00:00,9.238
12/02/2020 19:00:00,9.163
12/02/2020 20:00:00,9.139
12/02/2020 21:00:00,9.114
12/02/2020 22:00:00,9.064
12/02/2020 23:00:00,9.040
12/03/2020 00:00:00,8.990
12/03/2020 01:00:00,8.916
12/03/2020 02:00:00,8.866
12/03/2020 03:00:00,8.817
12/03/2020 04:00:00,8.792
12/03/2020 05:00:00,8.742
12/03/2020 06:00:00,8.693
12/03/2020 07:00:00,8.643
12/03/2020 08:00:00,8.593
12/03/2020 09:00:00,8.519
12/03/2020 10:00:00,8.519
12/03/2020 11:00:00,8.543
12/03/2020 12:00:00,8.618
12/03/2020 13:00:00,8.817
12/03/2020 14:00:00,9.114
12/03/2020 15:00:00,9.336
12/03/2020 16:00:00,9.485
12/03/2020 17:00:00,9.509
12/03/2020 18:00:00,9.460
12/03/2020 19:00:00,9.386
12/03/2020 20:00:00,9.312
12/03/2020 21:00:00,9.312
12/03/2020 22:00:00,9.287
12/03/2020 23:00:00,9.262
12/04/2020 00:00:00,9.163
12/04/2020 01:00:00,9.089
12/04/2020 02:00:00,8.965
12/04/2020 03:00:00,8.866
12/04/2020 04:00:00,8.742
12/04/2020 05:00:00,8.643
12/04/2020 06:00:00,8.568
12/04/2020 07:00:00,8.494
12/04/2020 08:00:00,8.419
12/04/2020 09:00:00,8.369
12/04/2020 10:00:00,8.344
12/04/2020 11:00:00,8.369
12/04/2020 12:00:00,8.469
12/04/2020 13:00:00,8.618
12/04/2020 14:00:00,8.866
12/04/2020 15:00:00,9.064
12/04/2020 16:00:00,9.163
12/04/2020 17:00:00,9.089
12/04/2020 18:00:00,9.015
12/04/2020 19:00:00,8.990
12/04/2020 20:00:00,8.990
12/04/2020 21:00:00,8.965
12/04/2020 22:00:00,8.941
12/04/2020 23:00:00,8.891
12/05/2020 00:00:00,8.817
12/05/2020 01:00:00,8.767
12/05/2020 02:00:00,8.693
12/05/2020 03:00:00,8.618
12/05/2020 04:00:00,8.519
12/05/2020 05:00:00,8.444
12/05/2020 06:00:00,8.369
12/05/2020 07:00:00,8.319
12/05/2020 08:00:00,8.270
12/05/2020 09:00:00,8.220
12/05/2020 10:00:00,8.195
12/05/2020 11:00:00,8.220
12/05/2020 12:00:00,8.319
12/05/2020 13:00:00,8.543
12/05/2020 14:00:00,8.841
12/05/2020 15:00:00,9.015
12/05/2020 16:00:00,9.064
12/05/2020 17:00:00,9.089
12/05/2020 18:00:00,9.064
12/05/2020 19:00:00,9.015
12/05/2020 20:00:00,8.941
12/05/2020 21:00:00,8.866
12/05/2020 22:00:00,8.817
12/05/2020 23:00:00,8.767
12/06/2020 00:00:00,8.693
12/06/2020 01:00:00,8.593
12/06/2020 02:00:00,8.519
12/06/2020 03:00:00,8.444
12/06/2020 04:00:00,8.369
12/06/2020 05:00:00,8.319
12/06/2020 06:00:00,8.295
12/06/2020 07:00:00,8.270
12/06/2020 08:00:00,8.245
12/06/2020 09:00:00,8.245
12/06/2020 10:00:00,8.245
12/06/2020 11:00:00,8.319
12/06/2020 12:00:00,8.444
12/06/2020 13:00:00,8.618
12/06/2020 14:00:00,8.941
12/06/2020 15:00:00,9.188
12/06/2020 16:00:00,9.312
12/06/2020 17:00:00,9.262
12/06/2020 18:00:00,9.213
12/06/2020 19:00:00,9.139
12/06/2020 20:00:00,9.064
12/06/2020 21:00:00,9.015
12/06/2020 22:00:00,8.965
12/06/2020 23:00:00,8.916
12/07/2020 00:00:00,8.841
12/07/2020 01:00:00,8.767
12/07/2020 02:00:00,8.668
12/07/2020 03:00:00,8.568
12/07/2020 04:00:00,8.469
12/07/2020 05:00:00,8.394
12/07/2020 06:00:00,8.344
12/07/2020 07:00:00,8.295
12/07/2020 08:00:00,8.270
12/07/2020 09:00:00,8.245
12/07/2020 10:00:00,8.245
12/07/2020 11:00:00,8.270
12/07/2020 12:00:00,8.419
12/07/2020 13:00:00,8.643
12/07/2020 14:00:00,9.015
12/07/2020 15:00:00,9.287
12/07/2020 16:00:00,9.509
12/07/2020 17:00:00,9.558
12/07/2020 18:00:00,9.485
12/07/2020 19:00:00,9.435
12/07/2020 20:00:00,9.361
12/07/2020 21:00:00,9.336
12/07/2020 22:00:00,9.287
12/07/2020 23:00:00,9.262
12/08/2020 00:00:00,9.213
12/08/2020 01:00:00,9.163
12/08/2020 02:00:00,9.114
12/08/2020 03:00:00,9.064
12/08/2020 04:00:00,8.990
12/08/2020 05:00:00,8.941
12/08/2020 06:00:00,8.866
12/08/2020 07:00:00,8.817
12/08/2020 08:00:00,8.767
12/08/2020 09:00:00,8.717
12/08/2020 10:00:00,8.717
12/08/2020 11:00:00,8.742
12/08/2020 12:00:00,8.866
12/08/2020 13:00:00,9.064
12/08/2020 14:00:00,9.435
12/08/2020 15:00:00,9.632
12/08/2020 16:00:00,9.780
12/08/2020 17:00:00,9.756
12/08/2020 18:00:00,9.657
12/08/2020 19:00:00,9.583
12/08/2020 20:00:00,9.509
12/08/2020 21:00:00,9.509
12/08/2020 22:00:00,9.509
12/08/2020 23:00:00,9.509
12/09/2020 00:00:00,9.460
12/09/2020 01:00:00,9.386
12/09/2020 02:00:00,9.312
12/09/2020 03:00:00,9.238
12/09/2020 04:00:00,9.139
12/09/2020 05:00:00,9.040
12/09/2020 06:00:00,8.916
12/09/2020 07:00:00,8.817
12/09/2020 08:00:00,8.717
12/09/2020 09:00:00,8.618
12/09/2020 10:00:00,8.668
12/09/2020 11:00:00,8.792
12/09/2020 12:00:00,8.941
12/09/2020 13:00:00,9.089
12/09/2020 14:00:00,9.410
12/09/2020 15:00:00,9.632
12/09/2020 16:00:00,9.879
12/09/2020 17:00:00,9.903
12/09/2020 18:00:00,9.805
12/09/2020 19:00:00,9.706
