timestamp,Temperature_C
5/21/2025 20:45,14.768
5/21/2025 21:00,14.649
5/21/2025 21:15,14.529
5/21/2025 21:30,14.433
5/21/2025 21:45,14.314
5/21/2025 22:00,14.218
5/21/2025 22:15,14.122
5/21/2025 22:30,14.05
5/21/2025 22:45,13.978
5/21/2025 23:00,13.882
5/21/2025 23:15,13.786
5/21/2025 23:30,13.714
5/21/2025 23:45,13.666
5/22/2025 0:00,13.594
5/22/2025 0:15,13.522
5/22/2025 0:30,13.425
5/22/2025 0:45,13.353
5/22/2025 1:00,13.305
5/22/2025 1:15,13.209
5/22/2025 1:30,13.137
5/22/2025 1:45,13.064
5/22/2025 2:00,12.992
5/22/2025 2:15,12.92
5/22/2025 2:30,12.847
5/22/2025 2:45,12.775
5/22/2025 3:00,12.727
5/22/2025 3:15,12.678
5/22/2025 3:30,12.606
5/22/2025 3:45,12.558
5/22/2025 4:00,12.509
5/22/2025 4:15,12.461
5/22/2025 4:30,12.413
5/22/2025 4:45,12.389
5/22/2025 5:00,12.34
5/22/2025 5:15,12.292
5/22/2025 5:30,12.243
5/22/2025 5:45,12.195
5/22/2025 6:00,12.171
5/22/2025 6:15,12.147
5/22/2025 6:30,12.122
5/22/2025 6:45,12.098
5/22/2025 7:00,12.074
5/22/2025 7:15,12.05
5/22/2025 7:30,12.05
5/22/2025 7:45,12.05
5/22/2025 8:00,12.05
5/22/2025 8:15,12.05
5/22/2025 8:30,12.05
5/22/2025 8:45,12.074
5/22/2025 9:00,12.098
5/22/2025 9:15,12.122
5/22/2025 9:30,12.195
5/22/2025 9:45,12.316
5/22/2025 10:00,12.389
5/22/2025 10:15,12.509
5/22/2025 10:30,12.678
5/22/2025 10:45,12.896
5/22/2025 11:00,13.161
5/22/2025 11:15,13.425
5/22/2025 11:30,13.714
5/22/2025 11:45,14.026
5/22/2025 12:00,14.505
5/22/2025 12:15,14.864
5/22/2025 12:30,15.27
5/22/2025 12:45,15.629
5/22/2025 13:00,15.986
5/22/2025 13:15,16.32
5/22/2025 13:30,16.582
5/22/2025 13:45,16.892
5/22/2025 14:00,17.225
5/22/2025 14:15,17.51
5/22/2025 14:30,17.677
5/22/2025 14:45,17.701
5/22/2025 15:00,17.724
5/22/2025 15:15,17.819
5/22/2025 15:30,17.748
5/22/2025 15:45,17.701
5/22/2025 16:00,17.582
5/22/2025 16:15,17.486
5/22/2025 16:30,17.391
5/22/2025 16:45,17.201
5/22/2025 17:00,16.987
5/22/2025 17:15,16.796
5/22/2025 17:30,16.558
5/22/2025 17:45,16.344
5/22/2025 18:00,16.153
5/22/2025 18:15,15.963
5/22/2025 18:30,15.796
5/22/2025 18:45,15.629
5/22/2025 19:00,15.461
5/22/2025 19:15,15.294
5/22/2025 19:30,15.127
5/22/2025 19:45,14.984
5/22/2025 20:00,14.84
5/22/2025 20:15,14.745
5/22/2025 20:30,14.625
5/22/2025 20:45,14.505
5/22/2025 21:00,14.409
5/22/2025 21:15,14.29
5/22/2025 21:30,14.194
5/22/2025 21:45,14.074
5/22/2025 22:00,13.978
5/22/2025 22:15,13.906
5/22/2025 22:30,13.834
5/22/2025 22:45,13.738
5/22/2025 23:00,13.666
5/22/2025 23:15,13.594
5/22/2025 23:30,13.546
5/22/2025 23:45,13.497
5/23/2025 0:00,13.425
5/23/2025 0:15,13.353
5/23/2025 0:30,13.305
5/23/2025 0:45,13.233
5/23/2025 1:00,13.185
5/23/2025 1:15,13.112
5/23/2025 1:30,13.064
5/23/2025 1:45,13.016
5/23/2025 2:00,12.944
5/23/2025 2:15,12.896
5/23/2025 2:30,12.847
5/23/2025 2:45,12.775
5/23/2025 3:00,12.727
5/23/2025 3:15,12.678
5/23/2025 3:30,12.63
5/23/2025 3:45,12.582
5/23/2025 4:00,12.534
5/23/2025 4:15,12.509
5/23/2025 4:30,12.461
5/23/2025 4:45,12.413
5/23/2025 5:00,12.389
5/23/2025 5:15,12.34
5/23/2025 5:30,12.316
5/23/2025 5:45,12.268
5/23/2025 6:00,12.243
5/23/2025 6:15,12.219
5/23/2025 6:30,12.195
5/23/2025 6:45,12.195
5/23/2025 7:00,12.171
5/23/2025 7:15,12.147
5/23/2025 7:30,12.122
5/23/2025 7:45,12.098
5/23/2025 8:00,12.074
5/23/2025 8:15,12.074
5/23/2025 8:30,12.05
5/23/2025 8:45,12.074
5/23/2025 9:00,12.074
5/23/2025 9:15,12.098
5/23/2025 9:30,12.147
5/23/2025 9:45,12.219
5/23/2025 10:00,12.292
5/23/2025 10:15,12.34
5/23/2025 10:30,12.485
5/23/2025 10:45,12.63
5/23/2025 11:00,12.823
5/23/2025 11:15,13.04
5/23/2025 11:30,13.281
5/23/2025 11:45,13.57
5/23/2025 12:00,13.978
5/23/2025 12:15,14.314
5/23/2025 12:30,14.673
5/23/2025 12:45,15.008
5/23/2025 13:00,15.318
5/23/2025 13:15,15.629
5/23/2025 13:30,15.891
5/23/2025 13:45,16.201
5/23/2025 14:00,16.558
5/23/2025 14:15,16.773
5/23/2025 14:30,16.892
5/23/2025 14:45,16.844
5/23/2025 15:00,16.892
5/23/2025 15:15,16.987
5/23/2025 15:30,16.939
5/23/2025 15:45,16.939
5/23/2025 16:00,16.82
5/23/2025 16:15,16.725
5/23/2025 16:30,16.606
5/23/2025 16:45,16.392
5/23/2025 17:00,16.201
5/23/2025 17:15,16.034
5/23/2025 17:30,15.796
5/23/2025 17:45,15.581
5/23/2025 18:00,15.39
5/23/2025 18:15,15.199
5/23/2025 18:30,15.031
5/23/2025 18:45,14.864
5/23/2025 19:00,14.697
5/23/2025 19:15,14.553
5/23/2025 19:30,14.409
5/23/2025 19:45,14.266
5/23/2025 20:00,14.146
5/23/2025 20:15,14.026
5/23/2025 20:30,13.93
5/23/2025 20:45,13.81
5/23/2025 21:00,13.714
5/23/2025 21:15,13.618
5/23/2025 21:30,13.522
5/23/2025 21:45,13.449
5/23/2025 22:00,13.353
5/23/2025 22:15,13.281
5/23/2025 22:30,13.209
5/23/2025 22:45,13.137
5/23/2025 23:00,13.064
5/23/2025 23:15,12.992
5/23/2025 23:30,12.896
5/23/2025 23:45,12.823
5/24/2025 0:00,12.775
5/24/2025 0:15,12.727
5/24/2025 0:30,12.678
5/24/2025 0:45,12.63
5/24/2025 1:00,12.606
5/24/2025 1:15,12.558
5/24/2025 1:30,12.534
5/24/2025 1:45,12.509
5/24/2025 2:00,12.485
5/24/2025 2:15,12.461
5/24/2025 2:30,12.461
5/24/2025 2:45,12.437
5/24/2025 3:00,12.389
5/24/2025 3:15,12.34
5/24/2025 3:30,12.316
5/24/2025 3:45,12.243
5/24/2025 4:00,12.219
5/24/2025 4:15,12.195
5/24/2025 4:30,12.147
5/24/2025 4:45,12.122
5/24/2025 5:00,12.098
5/24/2025 5:15,12.098
5/24/2025 5:30,12.074
5/24/2025 5:45,12.05
5/24/2025 6:00,12.05
5/24/2025 6:15,12.05
5/24/2025 6:30,12.05
5/24/2025 6:45,12.025
5/24/2025 7:00,12.05
5/24/2025 7:15,12.05
5/24/2025 7:30,12.05
5/24/2025 7:45,12.074
5/24/2025 8:00,12.122
5/24/2025 8:15,12.147
5/24/2025 8:30,12.195
5/24/2025 8:45,12.243
5/24/2025 9:00,12.292
5/24/2025 9:15,12.316
5/24/2025 9:30,12.389
5/24/2025 9:45,12.437
5/24/2025 10:00,12.485
5/24/2025 10:15,12.558
5/24/2025 10:30,12.654
5/24/2025 10:45,12.727
5/24/2025 11:00,12.847
5/24/2025 11:15,13.04
5/24/2025 11:30,13.329
5/24/2025 11:45,13.497
5/24/2025 12:00,13.858
5/24/2025 12:15,14.242
5/24/2025 12:30,14.673
5/24/2025 12:45,15.031
5/24/2025 13:00,15.342
5/24/2025 13:15,15.652
5/24/2025 13:30,15.915
5/24/2025 13:45,16.201
5/24/2025 14:00,16.558
5/24/2025 14:15,16.749
5/24/2025 14:30,16.844
5/24/2025 14:45,16.796
5/24/2025 15:00,16.844
5/24/2025 15:15,16.892
5/24/2025 15:30,16.868
5/24/2025 15:45,16.844
5/24/2025 16:00,16.749
5/24/2025 16:15,16.677
5/24/2025 16:30,16.558
5/24/2025 16:45,16.32
5/24/2025 17:00,16.153
5/24/2025 17:15,15.986
5/24/2025 17:30,15.748
5/24/2025 17:45,15.557
5/24/2025 18:00,15.366
5/24/2025 18:15,15.175
5/24/2025 18:30,14.984
5/24/2025 18:45,14.792
5/24/2025 19:00,14.649
5/24/2025 19:15,14.481
5/24/2025 19:30,14.337
5/24/2025 19:45,14.17
5/24/2025 20:00,14.05
5/24/2025 20:15,13.954
5/24/2025 20:30,13.834
5/24/2025 20:45,13.762
5/24/2025 21:00,13.69
5/24/2025 21:15,13.618
5/24/2025 21:30,13.522
5/24/2025 21:45,13.449
5/24/2025 22:00,13.377
5/24/2025 22:15,13.305
5/24/2025 22:30,13.233
5/24/2025 22:45,13.161
5/24/2025 23:00,13.112
5/24/2025 23:15,13.04
5/24/2025 23:30,12.992
5/24/2025 23:45,12.944
5/25/2025 0:00,12.896
5/25/2025 0:15,12.847
5/25/2025 0:30,12.799
5/25/2025 0:45,12.775
5/25/2025 1:00,12.727
5/25/2025 1:15,12.727
5/25/2025 1:30,12.703
5/25/2025 1:45,12.654
5/25/2025 2:00,12.63
5/25/2025 2:15,12.582
5/25/2025 2:30,12.558
5/25/2025 2:45,12.534
5/25/2025 3:00,12.509
5/25/2025 3:15,12.485
5/25/2025 3:30,12.437
5/25/2025 3:45,12.389
5/25/2025 4:00,12.316
5/25/2025 4:15,12.268
5/25/2025 4:30,12.195
5/25/2025 4:45,12.122
5/25/2025 5:00,12.025
5/25/2025 5:15,11.953
5/25/2025 5:30,11.88
5/25/2025 5:45,11.807
5/25/2025 6:00,11.759
5/25/2025 6:15,11.71
5/25/2025 6:30,11.662
5/25/2025 6:45,11.589
5/25/2025 7:00,11.54
5/25/2025 7:15,11.516
5/25/2025 7:30,11.467
5/25/2025 7:45,11.443
5/25/2025 8:00,11.394
5/25/2025 8:15,11.37
5/25/2025 8:30,11.37
5/25/2025 8:45,11.37
5/25/2025 9:00,11.419
5/25/2025 9:15,11.419
5/25/2025 9:30,11.467
5/25/2025 9:45,11.54
5/25/2025 10:00,11.662
5/25/2025 10:15,11.759
5/25/2025 10:30,11.929
5/25/2025 10:45,12.098
5/25/2025 11:00,12.316
5/25/2025 11:15,12.558
5/25/2025 11:30,12.799
5/25/2025 11:45,13.088
5/25/2025 12:00,13.497
5/25/2025 12:15,13.858
5/25/2025 12:30,14.242
5/25/2025 12:45,14.625
5/25/2025 13:00,14.984
5/25/2025 13:15,15.294
5/25/2025 13:30,15.557
5/25/2025 13:45,15.819
5/25/2025 14:00,16.129
5/25/2025 14:15,16.344
5/25/2025 14:30,16.463
5/25/2025 14:45,16.511
5/25/2025 15:00,16.558
5/25/2025 15:15,16.63
5/25/2025 15:30,16.63
5/25/2025 15:45,16.582
5/25/2025 16:00,16.487
5/25/2025 16:15,16.415
5/25/2025 16:30,16.32
5/25/2025 16:45,16.106
5/25/2025 17:00,15.915
5/25/2025 17:15,15.796
5/25/2025 17:30,15.605
5/25/2025 17:45,15.438
5/25/2025 18:00,15.247
5/25/2025 18:15,15.079
5/25/2025 18:30,14.912
5/25/2025 18:45,14.768
5/25/2025 19:00,14.601
5/25/2025 19:15,14.481
5/25/2025 19:30,14.361
5/25/2025 19:45,14.242
5/25/2025 20:00,14.122
5/25/2025 20:15,14.002
5/25/2025 20:30,13.882
5/25/2025 20:45,13.786
5/25/2025 21:00,13.714
5/25/2025 21:15,13.618
5/25/2025 21:30,13.546
5/25/2025 21:45,13.473
5/25/2025 22:00,13.401
5/25/2025 22:15,13.329
5/25/2025 22:30,13.281
5/25/2025 22:45,13.233
5/25/2025 23:00,13.185
5/25/2025 23:15,13.112
5/25/2025 23:30,13.088
5/25/2025 23:45,13.04
5/26/2025 0:00,13.016
5/26/2025 0:15,12.968
5/26/2025 0:30,12.944
5/26/2025 0:45,12.896
5/26/2025 1:00,12.871
5/26/2025 1:15,12.847
5/26/2025 1:30,12.823
5/26/2025 1:45,12.799
5/26/2025 2:00,12.775
5/26/2025 2:15,12.727
5/26/2025 2:30,12.703
5/26/2025 2:45,12.678
5/26/2025 3:00,12.654
5/26/2025 3:15,12.606
5/26/2025 3:30,12.582
5/26/2025 3:45,12.558
5/26/2025 4:00,12.534
5/26/2025 4:15,12.485
5/26/2025 4:30,12.461
5/26/2025 4:45,12.413
5/26/2025 5:00,12.389
5/26/2025 5:15,12.389
5/26/2025 5:30,12.364
5/26/2025 5:45,12.364
5/26/2025 6:00,12.364
5/26/2025 6:15,12.34
5/26/2025 6:30,12.34
5/26/2025 6:45,12.34
5/26/2025 7:00,12.34
5/26/2025 7:15,12.389
5/26/2025 7:30,12.389
5/26/2025 7:45,12.413
5/26/2025 8:00,12.461
5/26/2025 8:15,12.485
5/26/2025 8:30,12.485
5/26/2025 8:45,12.509
5/26/2025 9:00,12.558
5/26/2025 9:15,12.582
5/26/2025 9:30,12.654
5/26/2025 9:45,12.727
5/26/2025 10:00,12.775
5/26/2025 10:15,12.871
5/26/2025 10:30,12.992
5/26/2025 10:45,13.137
5/26/2025 11:00,13.329
5/26/2025 11:15,13.546
5/26/2025 11:30,13.762
5/26/2025 11:45,14.074
5/26/2025 12:00,14.457
5/26/2025 12:15,14.816
5/26/2025 12:30,15.127
5/26/2025 12:45,15.461
5/26/2025 13:00,15.772
5/26/2025 13:15,16.082
5/26/2025 13:30,16.368
5/26/2025 13:45,16.63
5/26/2025 14:00,16.939
5/26/2025 14:15,17.177
5/26/2025 14:30,17.296
5/26/2025 14:45,17.296
5/26/2025 15:00,17.391
5/26/2025 15:15,17.463
5/26/2025 15:30,17.463
5/26/2025 15:45,17.439
5/26/2025 16:00,17.344
5/26/2025 16:15,17.272
5/26/2025 16:30,17.177
5/26/2025 16:45,16.963
5/26/2025 17:00,16.773
5/26/2025 17:15,16.63
5/26/2025 17:30,16.439
5/26/2025 17:45,16.249
5/26/2025 18:00,16.058
5/26/2025 18:15,15.891
5/26/2025 18:30,15.748
5/26/2025 18:45,15.581
5/26/2025 19:00,15.414
5/26/2025 19:15,15.27
5/26/2025 19:30,15.127
5/26/2025 19:45,15.008
5/26/2025 20:00,14.864
5/26/2025 20:15,14.745
5/26/2025 20:30,14.625
5/26/2025 20:45,14.505
5/26/2025 21:00,14.385
5/26/2025 21:15,14.29
5/26/2025 21:30,14.194
5/26/2025 21:45,14.098
5/26/2025 22:00,14.002
5/26/2025 22:15,13.93
5/26/2025 22:30,13.834
5/26/2025 22:45,13.762
5/26/2025 23:00,13.69
5/26/2025 23:15,13.618
5/26/2025 23:30,13.546
5/26/2025 23:45,13.497
5/27/2025 0:00,13.473
5/27/2025 0:15,13.425
5/27/2025 0:30,13.353
5/27/2025 0:45,13.281
5/27/2025 1:00,13.209
5/27/2025 1:15,13.137
5/27/2025 1:30,13.064
5/27/2025 1:45,12.992
5/27/2025 2:00,12.92
5/27/2025 2:15,12.871
5/27/2025 2:30,12.799
5/27/2025 2:45,12.727
5/27/2025 3:00,12.678
5/27/2025 3:15,12.63
5/27/2025 3:30,12.558
5/27/2025 3:45,12.509
5/27/2025 4:00,12.437
5/27/2025 4:15,12.364
5/27/2025 4:30,12.292
5/27/2025 4:45,12.195
5/27/2025 5:00,12.147
5/27/2025 5:15,12.074
5/27/2025 5:30,12.001
5/27/2025 5:45,11.953
5/27/2025 6:00,11.904
5/27/2025 6:15,11.856
5/27/2025 6:30,11.832
5/27/2025 6:45,11.807
5/27/2025 7:00,11.783
5/27/2025 7:15,11.759
5/27/2025 7:30,11.783
5/27/2025 7:45,11.783
5/27/2025 8:00,11.807
5/27/2025 8:15,11.856
5/27/2025 8:30,11.88
5/27/2025 8:45,11.904
5/27/2025 9:00,11.953
5/27/2025 9:15,12.001
5/27/2025 9:30,12.05
5/27/2025 9:45,12.147
5/27/2025 10:00,12.243
5/27/2025 10:15,12.34
5/27/2025 10:30,12.437
5/27/2025 10:45,12.582
5/27/2025 11:00,12.678
5/27/2025 11:15,12.823
5/27/2025 11:30,12.992
5/27/2025 11:45,13.281
5/27/2025 12:00,13.642
5/27/2025 12:15,14.026
5/27/2025 12:30,14.361
5/27/2025 12:45,14.721
5/27/2025 13:00,15.055
5/27/2025 13:15,15.414
5/27/2025 13:30,15.724
5/27/2025 13:45,16.034
5/27/2025 14:00,16.392
5/27/2025 14:15,16.606
5/27/2025 14:30,16.773
5/27/2025 14:45,16.773
5/27/2025 15:00,16.844
5/27/2025 15:15,16.915
5/27/2025 15:30,16.915
5/27/2025 15:45,16.844
5/27/2025 16:00,16.773
5/27/2025 16:15,16.654
5/27/2025 16:30,16.558
5/27/2025 16:45,16.32
5/27/2025 17:00,16.153
5/27/2025 17:15,16.01
5/27/2025 17:30,15.796
5/27/2025 17:45,15.629
5/27/2025 18:00,15.485
5/27/2025 18:15,15.318
5/27/2025 18:30,15.175
5/27/2025 18:45,15.031
5/27/2025 19:00,14.888
5/27/2025 19:15,14.745
5/27/2025 19:30,14.601
5/27/2025 19:45,14.481
5/27/2025 20:00,14.361
5/27/2025 20:15,14.266
5/27/2025 20:30,14.146
5/27/2025 20:45,14.05
5/27/2025 21:00,13.954
5/27/2025 21:15,13.882
5/27/2025 21:30,13.81
5/27/2025 21:45,13.762
5/27/2025 22:00,13.69
5/27/2025 22:15,13.618
5/27/2025 22:30,13.546
5/27/2025 22:45,13.497
5/27/2025 23:00,13.449
5/27/2025 23:15,13.377
5/27/2025 23:30,13.329
5/27/2025 23:45,13.281
5/28/2025 0:00,13.233
5/28/2025 0:15,13.209
5/28/2025 0:30,13.185
5/28/2025 0:45,13.161
5/28/2025 1:00,13.137
5/28/2025 1:15,13.112
5/28/2025 1:30,13.112
5/28/2025 1:45,13.088
5/28/2025 2:00,13.064
5/28/2025 2:15,13.04
5/28/2025 2:30,13.04
5/28/2025 2:45,13.016
5/28/2025 3:00,12.992
5/28/2025 3:15,12.968
5/28/2025 3:30,12.944
5/28/2025 3:45,12.92
5/28/2025 4:00,12.896
5/28/2025 4:15,12.871
5/28/2025 4:30,12.871
5/28/2025 4:45,12.823
5/28/2025 5:00,12.799
5/28/2025 5:15,12.775
5/28/2025 5:30,12.727
5/28/2025 5:45,12.727
5/28/2025 6:00,12.678
5/28/2025 6:15,12.654
5/28/2025 6:30,12.63
5/28/2025 6:45,12.606
5/28/2025 7:00,12.582
5/28/2025 7:15,12.558
5/28/2025 7:30,12.558
5/28/2025 7:45,12.534
5/28/2025 8:00,12.534
5/28/2025 8:15,12.558
5/28/2025 8:30,12.558
5/28/2025 8:45,12.558
5/28/2025 9:00,12.582
5/28/2025 9:15,12.606
5/28/2025 9:30,12.678
5/28/2025 9:45,12.775
5/28/2025 10:00,12.896
5/28/2025 10:15,13.016
5/28/2025 10:30,13.185
5/28/2025 10:45,13.305
5/28/2025 11:00,13.449
5/28/2025 11:15,13.618
5/28/2025 11:30,13.81
5/28/2025 11:45,14.074
5/28/2025 12:00,14.385
5/28/2025 12:15,14.745
5/28/2025 12:30,15.079
5/28/2025 12:45,15.438
5/28/2025 13:00,15.748
5/28/2025 13:15,16.082
5/28/2025 13:30,16.368
5/28/2025 13:45,16.63
5/28/2025 14:00,16.939
5/28/2025 14:15,17.153
5/28/2025 14:30,17.296
5/28/2025 14:45,17.32
5/28/2025 15:00,17.415
5/28/2025 15:15,17.463
5/28/2025 15:30,17.534
5/28/2025 15:45,17.486
5/28/2025 16:00,17.439
5/28/2025 16:15,17.344
5/28/2025 16:30,17.225
5/28/2025 16:45,17.011
5/28/2025 17:00,16.796
5/28/2025 17:15,16.582
5/28/2025 17:30,16.344
5/28/2025 17:45,16.106
5/28/2025 18:00,15.915
5/28/2025 18:15,15.748
5/28/2025 18:30,15.605
5/28/2025 18:45,15.438
5/28/2025 19:00,15.27
5/28/2025 19:15,15.127
5/28/2025 19:30,14.96
5/28/2025 19:45,14.816
5/28/2025 20:00,14.649
5/28/2025 20:15,14.529
5/28/2025 20:30,14.433
5/28/2025 20:45,14.314
5/28/2025 21:00,14.218
5/28/2025 21:15,14.122
5/28/2025 21:30,14.026
5/28/2025 21:45,13.93
5/28/2025 22:00,13.834
5/28/2025 22:15,13.738
5/28/2025 22:30,13.666
5/28/2025 22:45,13.594
5/28/2025 23:00,13.497
5/28/2025 23:15,13.425
5/28/2025 23:30,13.353
5/28/2025 23:45,13.281
5/29/2025 0:00,13.209
5/29/2025 0:15,13.161
5/29/2025 0:30,13.064
5/29/2025 0:45,13.016
5/29/2025 1:00,12.944
5/29/2025 1:15,12.871
5/29/2025 1:30,12.823
5/29/2025 1:45,12.775
5/29/2025 2:00,12.727
5/29/2025 2:15,12.678
5/29/2025 2:30,12.606
5/29/2025 2:45,12.582
5/29/2025 3:00,12.534
5/29/2025 3:15,12.485
5/29/2025 3:30,12.437
5/29/2025 3:45,12.413
5/29/2025 4:00,12.389
5/29/2025 4:15,12.34
5/29/2025 4:30,12.316
5/29/2025 4:45,12.292
5/29/2025 5:00,12.268
5/29/2025 5:15,12.268
5/29/2025 5:30,12.243
5/29/2025 5:45,12.219
5/29/2025 6:00,12.219
5/29/2025 6:15,12.195
5/29/2025 6:30,12.195
5/29/2025 6:45,12.195
5/29/2025 7:00,12.219
5/29/2025 7:15,12.219
5/29/2025 7:30,12.243
5/29/2025 7:45,12.268
5/29/2025 8:00,12.316
5/29/2025 8:15,12.34
5/29/2025 8:30,12.389
5/29/2025 8:45,12.413
5/29/2025 9:00,12.461
5/29/2025 9:15,12.534
5/29/2025 9:30,12.582
5/29/2025 9:45,12.678
5/29/2025 10:00,12.823
5/29/2025 10:15,12.896
5/29/2025 10:30,13.064
5/29/2025 10:45,13.233
5/29/2025 11:00,13.449
5/29/2025 11:15,13.714
5/29/2025 11:30,14.002
5/29/2025 11:45,14.314
5/29/2025 12:00,14.673
5/29/2025 12:15,15.055
5/29/2025 12:30,15.438
5/29/2025 12:45,15.843
5/29/2025 13:00,16.225
5/29/2025 13:15,16.582
5/29/2025 13:30,16.915
5/29/2025 13:45,17.225
5/29/2025 14:00,17.605
5/29/2025 14:15,17.843
5/29/2025 14:30,18.033
5/29/2025 14:45,18.081
5/29/2025 15:00,18.2
5/29/2025 15:15,18.247
5/29/2025 15:30,18.319
5/29/2025 15:45,18.319
5/29/2025 16:00,18.271
5/29/2025 16:15,18.224
5/29/2025 16:30,18.152
5/29/2025 16:45,17.986
5/29/2025 17:00,17.867
5/29/2025 17:15,17.748
5/29/2025 17:30,17.582
5/29/2025 17:45,17.415
5/29/2025 18:00,17.249
5/29/2025 18:15,17.106
5/29/2025 18:30,16.963
5/29/2025 18:45,16.844
5/29/2025 19:00,16.677
5/29/2025 19:15,16.534
5/29/2025 19:30,16.392
5/29/2025 19:45,16.249
5/29/2025 20:00,16.129
5/29/2025 20:15,15.986
5/29/2025 20:30,15.891
5/29/2025 20:45,15.772
5/29/2025 21:00,15.652
5/29/2025 21:15,15.557
5/29/2025 21:30,15.461
5/29/2025 21:45,15.366
5/29/2025 22:00,15.27
5/29/2025 22:15,15.175
5/29/2025 22:30,15.079
5/29/2025 22:45,14.984
5/29/2025 23:00,14.912
5/29/2025 23:15,14.816
5/29/2025 23:30,14.745
5/29/2025 23:45,14.673
5/30/2025 0:00,14.601
5/30/2025 0:15,14.529
5/30/2025 0:30,14.457
5/30/2025 0:45,14.409
5/30/2025 1:00,14.361
5/30/2025 1:15,14.314
5/30/2025 1:30,14.242
5/30/2025 1:45,14.17
5/30/2025 2:00,14.122
5/30/2025 2:15,14.05
5/30/2025 2:30,14.002
5/30/2025 2:45,13.93
5/30/2025 3:00,13.882
5/30/2025 3:15,13.834
5/30/2025 3:30,13.786
5/30/2025 3:45,13.714
5/30/2025 4:00,13.69
5/30/2025 4:15,13.642
5/30/2025 4:30,13.594
5/30/2025 4:45,13.546
5/30/2025 5:00,13.497
5/30/2025 5:15,13.473
5/30/2025 5:30,13.425
5/30/2025 5:45,13.377
5/30/2025 6:00,13.329
5/30/2025 6:15,13.281
5/30/2025 6:30,13.233
5/30/2025 6:45,13.209
5/30/2025 7:00,13.161
5/30/2025 7:15,13.137
5/30/2025 7:30,13.112
5/30/2025 7:45,13.112
