Date-Time (PDT),Temperature (°C) ,Light (lux) 
8/19/2024 21:54,16.86,0
8/19/2024 21:59,16.86,0
8/19/2024 22:04,16.77,0
8/19/2024 22:09,16.73,0
8/19/2024 22:14,16.69,0
8/19/2024 22:19,16.69,0
8/19/2024 22:24,16.6,0
8/19/2024 22:29,16.64,0
8/19/2024 22:34,16.56,0
8/19/2024 22:39,16.51,0
8/19/2024 22:44,16.51,0
8/19/2024 22:49,16.51,0
8/19/2024 22:54,16.43,0
8/19/2024 22:59,16.43,0
8/19/2024 23:04,16.39,0
8/19/2024 23:09,16.34,0
8/19/2024 23:14,16.3,0
8/19/2024 23:19,16.26,0
8/19/2024 23:24,16.3,0
8/19/2024 23:29,16.21,0
8/19/2024 23:34,16.17,0
8/19/2024 23:39,16.13,0
8/19/2024 23:44,16.08,0
8/19/2024 23:49,16.08,0
8/19/2024 23:54,16.04,0
8/19/2024 23:59,16,0
8/20/2024 0:04,16.04,0
8/20/2024 0:09,15.96,0
8/20/2024 0:14,15.96,0
8/20/2024 0:19,15.91,0
8/20/2024 0:24,15.91,0
8/20/2024 0:29,15.87,0
8/20/2024 0:34,15.83,0
8/20/2024 0:39,15.78,0
8/20/2024 0:44,15.83,0
8/20/2024 0:49,15.74,0
8/20/2024 0:54,15.74,0
8/20/2024 0:59,15.74,0
8/20/2024 1:04,15.66,0
8/20/2024 1:09,15.66,0
8/20/2024 1:14,15.61,0
8/20/2024 1:19,15.57,0
8/20/2024 1:24,15.57,0
8/20/2024 1:29,15.57,0
8/20/2024 1:34,15.53,0
8/20/2024 1:39,15.48,0
8/20/2024 1:44,15.48,0
8/20/2024 1:49,15.44,0
8/20/2024 1:54,15.44,0
8/20/2024 1:59,15.4,0
8/20/2024 2:04,15.36,0
8/20/2024 2:09,15.36,0
8/20/2024 2:14,15.36,0
8/20/2024 2:19,15.27,0
8/20/2024 2:24,15.27,0
8/20/2024 2:29,15.27,0
8/20/2024 2:34,15.23,0
8/20/2024 2:39,15.23,0
8/20/2024 2:44,15.23,0
8/20/2024 2:49,15.14,0
8/20/2024 2:54,15.14,0
8/20/2024 2:59,15.1,0
8/20/2024 3:04,15.14,0
8/20/2024 3:09,15.06,0
8/20/2024 3:14,15.06,0
8/20/2024 3:19,15.06,0
8/20/2024 3:24,15.01,0
8/20/2024 3:29,15.01,0
8/20/2024 3:34,14.97,0
8/20/2024 3:39,14.93,0
8/20/2024 3:44,14.93,0
8/20/2024 3:49,14.93,0
8/20/2024 3:54,14.88,0
8/20/2024 3:59,14.88,0
8/20/2024 4:04,14.8,0
8/20/2024 4:09,14.8,0
8/20/2024 4:14,14.75,0
8/20/2024 4:19,14.71,0
8/20/2024 4:24,14.75,0
8/20/2024 4:29,14.71,0
8/20/2024 4:34,14.71,0
8/20/2024 4:39,14.67,0
8/20/2024 4:44,14.67,0
8/20/2024 4:49,14.67,0
8/20/2024 4:54,14.63,0
8/20/2024 4:59,14.58,0
8/20/2024 5:04,14.58,0
8/20/2024 5:09,14.54,0
8/20/2024 5:14,14.54,0
8/20/2024 5:19,14.54,0
8/20/2024 5:24,14.5,0
8/20/2024 5:29,14.5,0
8/20/2024 5:34,14.45,0
8/20/2024 5:39,14.41,0
8/20/2024 5:44,14.41,0
8/20/2024 5:49,14.45,0
8/20/2024 5:54,14.37,0
8/20/2024 5:59,14.37,0
8/20/2024 6:04,14.37,0
8/20/2024 6:09,14.37,0
8/20/2024 6:14,14.33,1.17
8/20/2024 6:19,14.33,5.64
8/20/2024 6:24,14.28,12.28
8/20/2024 6:29,14.28,26.23
8/20/2024 6:34,14.28,37.78
8/20/2024 6:39,14.24,58.82
8/20/2024 6:44,14.2,77.92
8/20/2024 6:49,14.24,99.16
8/20/2024 6:54,14.2,124.68
8/20/2024 6:59,14.15,137.44
8/20/2024 7:04,14.15,166.24
8/20/2024 7:09,14.15,147.36
8/20/2024 7:14,14.15,200.32
8/20/2024 7:19,14.15,200.32
8/20/2024 7:24,14.15,158.76
8/20/2024 7:29,14.07,184.24
8/20/2024 7:34,14.07,175.76
8/20/2024 7:39,14.07,217.36
8/20/2024 7:44,14.03,229.6
8/20/2024 7:49,14.03,216.32
8/20/2024 7:54,14.07,239.04
8/20/2024 7:59,14.03,176.72
8/20/2024 8:04,14.03,205.04
8/20/2024 8:09,14.03,254.32
8/20/2024 8:14,14.03,252.4
8/20/2024 8:19,14.03,228.72
8/20/2024 8:24,14.03,252.4
8/20/2024 8:29,13.98,236.4
8/20/2024 8:34,13.98,273.36
8/20/2024 8:39,13.98,278.08
8/20/2024 8:44,13.98,334.88
8/20/2024 8:49,13.98,321.76
8/20/2024 8:54,14.03,305.52
8/20/2024 8:59,14.03,296.4
8/20/2024 9:04,14.03,373.28
8/20/2024 9:09,14.03,476.16
8/20/2024 9:14,14.03,452.64
8/20/2024 9:19,14.03,522.72
8/20/2024 9:24,14.07,472.48
8/20/2024 9:29,14.11,546.72
8/20/2024 9:34,14.11,653.44
8/20/2024 9:39,14.15,685.44
8/20/2024 9:44,14.15,673.92
8/20/2024 9:49,14.24,644.96
8/20/2024 9:54,14.2,656.96
8/20/2024 9:59,14.28,685.76
8/20/2024 10:04,14.28,642.08
8/20/2024 10:09,14.37,650.56
8/20/2024 10:14,14.37,598.88
8/20/2024 10:19,14.41,579.52
8/20/2024 10:24,14.45,660.8
8/20/2024 10:29,14.54,647.84
8/20/2024 10:34,14.5,771.84
8/20/2024 10:39,14.58,678.4
8/20/2024 10:44,14.71,699.84
8/20/2024 10:49,14.71,711.68
8/20/2024 10:54,14.8,771.2
8/20/2024 10:59,14.84,760.96
8/20/2024 11:04,14.88,793.92
8/20/2024 11:09,14.93,767.68
8/20/2024 11:14,15.06,788.16
8/20/2024 11:19,15.1,751.04
8/20/2024 11:24,15.14,768.64
8/20/2024 11:29,15.18,912.96
8/20/2024 11:34,15.31,872.32
8/20/2024 11:39,15.44,1142.4
8/20/2024 11:44,15.57,1018.24
8/20/2024 11:49,15.66,960.32
8/20/2024 11:54,15.74,1716.48
8/20/2024 11:59,15.87,1096.32
8/20/2024 12:04,16.08,4048.64
8/20/2024 12:09,16.81,6794.24
8/20/2024 12:14,17.33,18268.16
8/20/2024 12:19,17.03,3655.68
8/20/2024 12:24,16.9,2205.44
8/20/2024 12:29,16.77,3395.84
8/20/2024 12:34,16.77,1660.16
8/20/2024 12:39,16.77,2598.4
8/20/2024 12:44,17.03,2591.36
8/20/2024 12:49,17.2,1207.04
8/20/2024 12:54,17.37,1436.16
8/20/2024 12:59,17.72,2673.92
8/20/2024 13:04,17.8,1062.4
8/20/2024 13:09,18.02,1174.08
8/20/2024 13:14,18.1,1113.92
8/20/2024 13:19,18.27,1080.32
8/20/2024 13:24,18.4,1090.56
8/20/2024 13:29,18.57,1253.12
8/20/2024 13:34,18.7,1280.64
8/20/2024 13:39,18.79,922.24
8/20/2024 13:44,18.92,927.04
8/20/2024 13:49,19.09,1008.64
8/20/2024 13:54,19.13,1274.88
8/20/2024 13:59,19.22,1110.4
8/20/2024 14:04,19.56,8140.8
8/20/2024 14:09,19.95,18140.16
8/20/2024 14:14,20.85,22528
8/20/2024 14:19,20.93,38553.6
8/20/2024 14:24,21.49,33259.52
8/20/2024 14:29,21.66,24043.52
8/20/2024 14:34,21.79,26951.68
8/20/2024 14:39,21.92,54415.36
8/20/2024 14:44,22.05,33976.32
8/20/2024 14:49,22.13,40253.44
8/20/2024 14:54,22.18,25241.6
8/20/2024 14:59,22.22,49889.28
8/20/2024 15:04,22.26,28846.08
8/20/2024 15:09,22.39,73666.56
8/20/2024 15:14,22.39,32819.2
8/20/2024 15:19,22.39,61992.96
8/20/2024 15:24,22.35,35338.24
8/20/2024 15:29,22.26,36075.52
8/20/2024 15:34,22.26,52264.96
8/20/2024 15:39,22.31,64921.6
8/20/2024 15:44,22.26,46469.12
8/20/2024 15:49,22.18,66191.36
8/20/2024 15:54,22.13,65617.92
8/20/2024 15:59,22.09,42577.92
8/20/2024 16:04,22.01,64430.08
8/20/2024 16:09,21.92,55234.56
8/20/2024 16:14,21.58,34037.76
8/20/2024 16:19,21.45,34641.92
8/20/2024 16:24,21.49,61214.72
8/20/2024 16:29,20.46,1170.56
8/20/2024 16:34,20.07,698.88
8/20/2024 16:39,19.9,827.2
8/20/2024 16:44,19.82,1665.92
8/20/2024 16:49,19.77,623.84
8/20/2024 16:54,19.69,574.4
8/20/2024 16:59,19.65,385.44
8/20/2024 17:04,19.56,547.2
8/20/2024 17:09,19.47,545.28
8/20/2024 17:14,19.43,530.72
8/20/2024 17:19,19.35,534.4
8/20/2024 17:24,19.35,535.36
8/20/2024 17:29,19.26,497.76
8/20/2024 17:34,19.17,495.04
8/20/2024 17:39,19.17,424.96
8/20/2024 17:44,19.09,498.24
8/20/2024 17:49,18.96,376.32
8/20/2024 17:54,18.96,354.56
8/20/2024 17:59,18.87,364.96
8/20/2024 18:04,18.83,372.32
8/20/2024 18:09,18.79,251.52
8/20/2024 18:14,18.79,349.76
8/20/2024 18:19,18.7,352.48
8/20/2024 18:24,18.62,283.68
8/20/2024 18:29,18.57,300.64
8/20/2024 18:34,18.53,270.32
8/20/2024 18:39,18.49,222.08
8/20/2024 18:44,18.49,269.36
8/20/2024 18:49,18.4,232.48
8/20/2024 18:54,18.4,243.04
8/20/2024 18:59,18.36,173.92
8/20/2024 19:04,18.36,249.6
8/20/2024 19:09,18.27,188.96
8/20/2024 19:14,18.32,187.04
8/20/2024 19:19,18.32,189.92
8/20/2024 19:24,18.23,123.76
8/20/2024 19:29,18.27,123.28
8/20/2024 19:34,18.19,99.72
8/20/2024 19:39,18.23,76.62
8/20/2024 19:44,18.14,65.42
8/20/2024 19:49,18.19,35.9
8/20/2024 19:54,18.14,24.56
8/20/2024 19:59,18.14,12.51
8/20/2024 20:04,18.1,5.4
8/20/2024 20:09,18.06,1.88
8/20/2024 20:14,18.02,0.23
8/20/2024 20:19,17.97,0
8/20/2024 20:24,18.02,0
8/20/2024 20:29,17.93,0
8/20/2024 20:34,17.93,0
8/20/2024 20:39,17.93,0
8/20/2024 20:44,17.89,0
8/20/2024 20:49,17.89,0
8/20/2024 20:54,17.8,0
8/20/2024 20:59,17.76,0
8/20/2024 21:04,17.8,0
8/20/2024 21:09,17.76,0
8/20/2024 21:14,17.72,0
8/20/2024 21:19,17.67,0
8/20/2024 21:24,17.63,0
8/20/2024 21:29,17.63,0
8/20/2024 21:34,17.54,0
8/20/2024 21:39,17.59,0
8/20/2024 21:44,17.54,0
8/20/2024 21:49,17.46,0
8/20/2024 21:54,17.41,0
8/20/2024 21:59,17.41,0
8/20/2024 22:04,17.41,0
8/20/2024 22:09,17.37,0
8/20/2024 22:14,17.37,0
8/20/2024 22:19,17.33,0
8/20/2024 22:24,17.29,0
8/20/2024 22:29,17.24,0
8/20/2024 22:34,17.24,0
8/20/2024 22:39,17.16,0
8/20/2024 22:44,17.16,0
8/20/2024 22:49,17.11,0
8/20/2024 22:54,17.07,0
8/20/2024 22:59,17.11,0
8/20/2024 23:04,17.03,0
8/20/2024 23:09,16.94,0
8/20/2024 23:14,16.99,0
8/20/2024 23:19,16.94,0
8/20/2024 23:24,16.94,0
8/20/2024 23:29,16.86,0
8/20/2024 23:34,16.9,0
8/20/2024 23:39,16.86,0
8/20/2024 23:44,16.81,0
8/20/2024 23:49,16.81,0
8/20/2024 23:54,16.73,0
8/20/2024 23:59,16.73,0
8/21/2024 0:04,16.73,0
8/21/2024 0:09,16.73,0
8/21/2024 0:14,16.69,0
8/21/2024 0:19,16.64,0
8/21/2024 0:24,16.6,0
8/21/2024 0:29,16.6,0
8/21/2024 0:34,16.56,0
8/21/2024 0:39,16.56,0
8/21/2024 0:44,16.51,0
8/21/2024 0:49,16.51,0
8/21/2024 0:54,16.47,0
8/21/2024 0:59,16.47,0
8/21/2024 1:04,16.39,0
8/21/2024 1:09,16.39,0
8/21/2024 1:14,16.39,0
8/21/2024 1:19,16.34,0
8/21/2024 1:24,16.34,0
8/21/2024 1:29,16.34,0
8/21/2024 1:34,16.26,0
8/21/2024 1:39,16.3,0
8/21/2024 1:44,16.21,0
8/21/2024 1:49,16.21,0
8/21/2024 1:54,16.21,0
8/21/2024 1:59,16.13,0
8/21/2024 2:04,16.17,0
8/21/2024 2:09,16.13,0
8/21/2024 2:14,16.08,0
8/21/2024 2:19,16.04,0
8/21/2024 2:24,16.04,0
8/21/2024 2:29,16.08,0
8/21/2024 2:34,16.04,0
8/21/2024 2:39,16,0
8/21/2024 2:44,15.96,0
8/21/2024 2:49,15.96,0
8/21/2024 2:54,15.96,0
8/21/2024 2:59,15.96,0
8/21/2024 3:04,15.87,0
8/21/2024 3:09,15.87,0
8/21/2024 3:14,15.83,0
8/21/2024 3:19,15.83,0
8/21/2024 3:24,15.78,0
8/21/2024 3:29,15.78,0
8/21/2024 3:34,15.78,0
8/21/2024 3:39,15.78,0
8/21/2024 3:44,15.74,0
8/21/2024 3:49,15.7,0
8/21/2024 3:54,15.7,0
8/21/2024 3:59,15.7,0
8/21/2024 4:04,15.66,0
8/21/2024 4:09,15.61,0
8/21/2024 4:14,15.66,0
8/21/2024 4:19,15.57,0
8/21/2024 4:24,15.53,0
8/21/2024 4:29,15.53,0
8/21/2024 4:34,15.53,0
8/21/2024 4:39,15.57,0
8/21/2024 4:44,15.57,0
8/21/2024 4:49,15.48,0
8/21/2024 4:54,15.48,0
8/21/2024 4:59,15.44,0
8/21/2024 5:04,15.4,0
8/21/2024 5:09,15.44,0
8/21/2024 5:14,15.44,0
8/21/2024 5:19,15.36,0
8/21/2024 5:24,15.31,0
8/21/2024 5:29,15.36,0
8/21/2024 5:34,15.36,0
8/21/2024 5:39,15.36,0
8/21/2024 5:44,15.36,0
8/21/2024 5:49,15.31,0
8/21/2024 5:54,15.27,0
8/21/2024 5:59,15.27,0
8/21/2024 6:04,15.27,0
8/21/2024 6:09,15.27,0.23
8/21/2024 6:14,15.27,1.17
8/21/2024 6:19,15.23,3.76
8/21/2024 6:24,15.18,9.43
8/21/2024 6:29,15.18,19.59
8/21/2024 6:34,15.14,37.34
8/21/2024 6:39,15.14,39.9
8/21/2024 6:44,15.1,74.42
8/21/2024 6:49,15.14,101.12
8/21/2024 6:54,15.14,107.24
8/21/2024 6:59,15.06,129.52
8/21/2024 7:04,15.06,123.76
8/21/2024 7:09,15.06,173.76
8/21/2024 7:14,15.06,172.88
8/21/2024 7:19,15.06,170
8/21/2024 7:24,15.01,196.56
8/21/2024 7:29,15.06,224.88
8/21/2024 7:34,15.01,210.72
8/21/2024 7:39,15.01,194.56
8/21/2024 7:44,15.06,197.52
8/21/2024 7:49,14.93,226.8
8/21/2024 7:54,14.97,224.88
8/21/2024 7:59,15.01,254.32
8/21/2024 8:04,14.97,245.84
8/21/2024 8:09,14.97,289.36
8/21/2024 8:14,14.93,298.72
8/21/2024 8:19,14.93,297.76
8/21/2024 8:24,14.93,277.12
8/21/2024 8:29,14.93,294.96
8/21/2024 8:34,14.93,348.96
8/21/2024 8:39,14.97,355.52
8/21/2024 8:44,14.93,420
8/21/2024 8:49,14.93,370.88
8/21/2024 8:54,14.93,360.48
8/21/2024 8:59,14.93,413.6
8/21/2024 9:04,14.88,505.28
8/21/2024 9:09,14.97,414.56
8/21/2024 9:14,14.97,493.12
8/21/2024 9:19,14.97,617.28
8/21/2024 9:24,15.01,573.44
8/21/2024 9:29,15.01,644.96
8/21/2024 9:34,15.01,649.6
8/21/2024 9:39,15.01,712.96
8/21/2024 9:44,15.1,872.96
8/21/2024 9:49,15.1,711.68
8/21/2024 9:54,15.14,712.96
8/21/2024 9:59,15.14,747.84
8/21/2024 10:04,15.23,675.52
8/21/2024 10:09,15.18,751.68
8/21/2024 10:14,15.31,685.44
8/21/2024 10:19,15.31,596.48
8/21/2024 10:24,15.31,649.6
8/21/2024 10:29,15.36,764.16
8/21/2024 10:34,15.44,792
8/21/2024 10:39,15.48,777.6
8/21/2024 10:44,15.48,836.16
8/21/2024 10:49,15.57,826.88
8/21/2024 10:54,15.61,906.24
8/21/2024 10:59,15.7,884.48
8/21/2024 11:04,15.7,912.96
8/21/2024 11:09,15.7,840
8/21/2024 11:14,15.74,933.44
8/21/2024 11:19,15.83,895.04
8/21/2024 11:24,15.87,1010.56
8/21/2024 11:29,15.91,1024.64
8/21/2024 11:34,16.04,1145.92
8/21/2024 11:39,16.08,1110.4
8/21/2024 11:44,16.17,1053.76
8/21/2024 11:49,16.26,1100.8
8/21/2024 11:54,16.39,1361.92
8/21/2024 11:59,16.47,1319.68
8/21/2024 12:04,16.69,5396.48
8/21/2024 12:09,17.29,8732.16
8/21/2024 12:14,17.76,21626.88
8/21/2024 12:19,17.37,2996.48
8/21/2024 12:24,17.16,1927.04
8/21/2024 12:29,17.11,1923.2
8/21/2024 12:34,17.41,7168
8/21/2024 12:39,17.29,2126.72
8/21/2024 12:44,17.37,1509.12
8/21/2024 12:49,17.63,1972.48
8/21/2024 12:54,17.76,1381.76
8/21/2024 12:59,17.97,2500.48
8/21/2024 13:04,18.14,1671.68
8/21/2024 13:09,18.27,1292.8
8/21/2024 13:14,18.49,1358.08
8/21/2024 13:19,18.57,1294.72
8/21/2024 13:24,18.66,1238.08
8/21/2024 13:29,18.79,1278.72
8/21/2024 13:34,18.87,1019.2
8/21/2024 13:39,18.96,1342.08
8/21/2024 13:44,19.13,1272
8/21/2024 13:49,19.17,1304
8/21/2024 13:54,19.3,1386.88
8/21/2024 13:59,19.39,1469.44
8/21/2024 14:04,19.6,4302.08
8/21/2024 14:09,19.95,11688.96
8/21/2024 14:14,20.37,24913.92
8/21/2024 14:19,20.68,22794.24
8/21/2024 14:24,21.45,39249.92
8/21/2024 14:29,21.62,49930.24
8/21/2024 14:34,21.75,23838.72
8/21/2024 14:39,21.88,37212.16
8/21/2024 14:44,21.92,24965.12
8/21/2024 14:49,22.05,44748.8
8/21/2024 14:54,22.09,49356.8
8/21/2024 14:59,22.09,44257.28
8/21/2024 15:04,22.13,33331.2
8/21/2024 15:09,22.22,22886.4
8/21/2024 15:14,22.22,24186.88
8/21/2024 15:19,22.18,34396.16
8/21/2024 15:24,22.18,74280.96
8/21/2024 15:29,22.13,50360.32
8/21/2024 15:34,22.13,49991.68
8/21/2024 15:39,22.09,50995.2
8/21/2024 15:44,21.92,22128.64
8/21/2024 15:49,22.01,36894.72
8/21/2024 15:54,21.96,29378.56
8/21/2024 15:59,21.83,22763.52
8/21/2024 16:04,21.79,14351.36
8/21/2024 16:09,21.7,44032
8/21/2024 16:14,21.4,63651.84
8/21/2024 16:19,21.28,13204.48
8/21/2024 16:24,20.98,12702.72
8/21/2024 16:29,20.2,1367.68
8/21/2024 16:34,19.99,1006.72
8/21/2024 16:39,19.77,936.96
8/21/2024 16:44,19.69,2071.04
8/21/2024 16:49,19.6,1151.68
8/21/2024 16:54,19.56,774.08
8/21/2024 16:59,19.52,709.76
8/21/2024 17:04,19.47,752
8/21/2024 17:09,19.43,682.88
8/21/2024 17:14,19.35,664.96
8/21/2024 17:19,19.3,612
8/21/2024 17:24,19.26,614.88
8/21/2024 17:29,19.17,470.08
8/21/2024 17:34,19.13,507.2
8/21/2024 17:39,19.09,491.68
8/21/2024 17:44,19.05,429.44
8/21/2024 17:49,19,435.68
8/21/2024 17:54,18.87,359.36
8/21/2024 17:59,18.92,467.68
8/21/2024 18:04,18.83,351.52
8/21/2024 18:09,18.74,276.96
8/21/2024 18:14,18.66,312.8
8/21/2024 18:19,18.62,326.24
8/21/2024 18:24,18.57,352.48
8/21/2024 18:29,18.49,350.72
8/21/2024 18:34,18.44,290.24
8/21/2024 18:39,18.4,328.96
8/21/2024 18:44,18.4,296.88
8/21/2024 18:49,18.36,302.48
8/21/2024 18:54,18.32,232.48
8/21/2024 18:59,18.27,255.28
8/21/2024 19:04,18.27,212.72
8/21/2024 19:09,18.27,193.68
8/21/2024 19:14,18.23,173.92
8/21/2024 19:19,18.19,144.56
8/21/2024 19:24,18.19,128.56
8/21/2024 19:29,18.1,143.72
8/21/2024 19:34,18.1,99.24
8/21/2024 19:39,18.1,74.68
8/21/2024 19:44,18.1,52.2
8/21/2024 19:49,18.02,35.43
8/21/2024 19:54,18.06,16.98
8/21/2024 19:59,18.02,8.72
8/21/2024 20:04,17.93,3.52
8/21/2024 20:09,17.93,1.41
8/21/2024 20:14,17.89,0.23
8/21/2024 20:19,17.89,0
8/21/2024 20:24,17.84,0
8/21/2024 20:29,17.8,0
8/21/2024 20:34,17.76,0
8/21/2024 20:39,17.67,0
8/21/2024 20:44,17.72,0
8/21/2024 20:49,17.63,0
8/21/2024 20:54,17.63,0
8/21/2024 20:59,17.63,0
8/21/2024 21:04,17.5,0
8/21/2024 21:09,17.5,0
8/21/2024 21:14,17.54,0
8/21/2024 21:19,17.46,0
8/21/2024 21:24,17.37,0
8/21/2024 21:29,17.41,0
8/21/2024 21:34,17.33,0
8/21/2024 21:39,17.33,0
8/21/2024 21:44,17.33,0
8/21/2024 21:49,17.29,0
8/21/2024 21:54,17.29,0
8/21/2024 21:59,17.24,0
8/21/2024 22:04,17.2,0
8/21/2024 22:09,17.16,0
8/21/2024 22:14,17.16,0
8/21/2024 22:19,17.07,0
8/21/2024 22:24,17.07,0
8/21/2024 22:29,17.03,0
8/21/2024 22:34,16.99,0
8/21/2024 22:39,16.94,0
8/21/2024 22:44,16.9,0
8/21/2024 22:49,16.9,0
8/21/2024 22:54,16.81,0
8/21/2024 22:59,16.86,0
8/21/2024 23:04,16.77,0
8/21/2024 23:09,16.73,0
8/21/2024 23:14,16.69,0
8/21/2024 23:19,16.73,0
8/21/2024 23:24,16.64,0
8/21/2024 23:29,16.6,0
8/21/2024 23:34,16.6,0
8/21/2024 23:39,16.6,0
8/21/2024 23:44,16.51,0
8/21/2024 23:49,16.47,0
8/21/2024 23:54,16.51,0
8/21/2024 23:59,16.43,0
8/22/2024 0:04,16.47,0
8/22/2024 0:09,16.47,0
8/22/2024 0:14,16.39,0
8/22/2024 0:19,16.34,0
8/22/2024 0:24,16.34,0
8/22/2024 0:29,16.3,0
8/22/2024 0:34,16.26,0
8/22/2024 0:39,16.21,0
8/22/2024 0:44,16.26,0
8/22/2024 0:49,16.17,0
8/22/2024 0:54,16.17,0
8/22/2024 0:59,16.13,0
8/22/2024 1:04,16.13,0
8/22/2024 1:09,16.13,0
8/22/2024 1:14,16.08,0
8/22/2024 1:19,16.04,0
8/22/2024 1:24,16.04,0
8/22/2024 1:29,16.04,0
8/22/2024 1:34,16.04,0
8/22/2024 1:39,16,0
8/22/2024 1:44,16,0
8/22/2024 1:49,15.96,0
8/22/2024 1:54,16,0
8/22/2024 1:59,15.96,0
8/22/2024 2:04,15.91,0
8/22/2024 2:09,15.96,0
8/22/2024 2:14,15.91,0
8/22/2024 2:19,15.96,0
8/22/2024 2:24,15.96,0
8/22/2024 2:29,15.91,0
8/22/2024 2:34,15.91,0
8/22/2024 2:39,15.87,0
8/22/2024 2:44,15.87,0
8/22/2024 2:49,15.87,0
8/22/2024 2:54,15.91,0
8/22/2024 2:59,15.96,0
8/22/2024 3:04,15.91,0
8/22/2024 3:09,15.83,0
8/22/2024 3:14,15.91,0
8/22/2024 3:19,15.87,0
8/22/2024 3:24,15.87,0
8/22/2024 3:29,15.87,0
8/22/2024 3:34,15.87,0
8/22/2024 3:39,15.87,0
8/22/2024 3:44,15.83,0
8/22/2024 3:49,15.87,0
8/22/2024 3:54,15.87,0
8/22/2024 3:59,15.87,0
8/22/2024 4:04,15.87,0
8/22/2024 4:09,15.87,0
8/22/2024 4:14,15.87,0
8/22/2024 4:19,15.87,0
8/22/2024 4:24,15.87,0
8/22/2024 4:29,15.87,0
8/22/2024 4:34,15.87,0
8/22/2024 4:39,15.87,0
8/22/2024 4:44,15.83,0
8/22/2024 4:49,15.87,0
8/22/2024 4:54,15.83,0
8/22/2024 4:59,15.83,0
8/22/2024 5:04,15.83,0
8/22/2024 5:09,15.83,0
8/22/2024 5:14,15.87,0
8/22/2024 5:19,15.87,0
8/22/2024 5:24,15.87,0
8/22/2024 5:29,15.83,0
8/22/2024 5:34,15.83,0
8/22/2024 5:39,15.83,0
8/22/2024 5:44,15.83,0
8/22/2024 5:49,15.87,0
8/22/2024 5:54,15.87,0
8/22/2024 5:59,15.83,0
8/22/2024 6:04,15.87,0
8/22/2024 6:09,15.83,0
8/22/2024 6:14,15.83,0.47
8/22/2024 6:19,15.83,2.82
8/22/2024 6:24,15.83,4.93
8/22/2024 6:29,15.87,12.75
8/22/2024 6:34,15.83,18.42
8/22/2024 6:39,15.83,30.94
8/22/2024 6:44,15.83,42.74
8/22/2024 6:49,15.87,99.24
8/22/2024 6:54,15.87,120.08
8/22/2024 6:59,15.87,133.28
8/22/2024 7:04,15.83,157.96
8/22/2024 7:09,15.87,132.44
8/22/2024 7:14,15.87,127.64
8/22/2024 7:19,15.87,202.32
8/22/2024 7:24,15.87,190.16
8/22/2024 7:29,15.87,320.56
8/22/2024 7:34,15.91,319.68
8/22/2024 7:39,15.87,292.4
