#,DateTime_GMT0700,Temp_C
179,6/14/2025 3:00,14.29
180,6/14/2025 4:00,14.098
181,6/14/2025 5:00,13.93
182,6/14/2025 6:00,13.762
183,6/14/2025 7:00,13.594
184,6/14/2025 8:00,13.497
185,6/14/2025 9:00,13.497
186,6/14/2025 10:00,13.762
187,6/14/2025 11:00,14.266
188,6/14/2025 12:00,14.912
189,6/14/2025 13:00,15.724
190,6/14/2025 14:00,16.511
191,6/14/2025 15:00,16.915
192,6/14/2025 16:00,16.892
193,6/14/2025 17:00,16.511
194,6/14/2025 18:00,16.106
195,6/14/2025 19:00,15.819
196,6/14/2025 20:00,15.629
197,6/14/2025 21:00,15.438
198,6/14/2025 22:00,15.199
199,6/14/2025 23:00,14.96
200,6/15/2025 0:00,14.721
201,6/15/2025 1:00,14.505
202,6/15/2025 2:00,14.266
203,6/15/2025 3:00,14.05
204,6/15/2025 4:00,13.81
205,6/15/2025 5:00,13.618
206,6/15/2025 6:00,13.425
207,6/15/2025 7:00,13.233
208,6/15/2025 8:00,13.161
209,6/15/2025 9:00,13.161
210,6/15/2025 10:00,13.425
211,6/15/2025 11:00,14.002
212,6/15/2025 12:00,14.697
213,6/15/2025 13:00,15.557
214,6/15/2025 14:00,16.344
215,6/15/2025 15:00,16.773
216,6/15/2025 16:00,16.82
217,6/15/2025 17:00,16.487
218,6/15/2025 18:00,16.058
219,6/15/2025 19:00,15.772
220,6/15/2025 20:00,15.605
221,6/15/2025 21:00,15.438
222,6/15/2025 22:00,15.223
223,6/15/2025 23:00,14.984
224,6/16/2025 0:00,14.792
225,6/16/2025 1:00,14.577
226,6/16/2025 2:00,14.409
227,6/16/2025 3:00,14.218
228,6/16/2025 4:00,14.074
229,6/16/2025 5:00,13.906
230,6/16/2025 6:00,13.762
231,6/16/2025 7:00,13.642
232,6/16/2025 8:00,13.57
233,6/16/2025 9:00,13.594
234,6/16/2025 10:00,13.81
235,6/16/2025 11:00,14.29
236,6/16/2025 12:00,14.912
237,6/16/2025 13:00,15.724
238,6/16/2025 14:00,16.487
239,6/16/2025 15:00,16.844
240,6/16/2025 16:00,16.82
241,6/16/2025 17:00,16.487
242,6/16/2025 18:00,16.106
243,6/16/2025 19:00,15.843
244,6/16/2025 20:00,15.676
245,6/16/2025 21:00,15.533
246,6/16/2025 22:00,15.318
247,6/16/2025 23:00,15.103
248,6/17/2025 0:00,14.864
249,6/17/2025 1:00,14.673
250,6/17/2025 2:00,14.481
251,6/17/2025 3:00,14.314
252,6/17/2025 4:00,14.146
253,6/17/2025 5:00,14.002
254,6/17/2025 6:00,13.882
255,6/17/2025 7:00,13.786
256,6/17/2025 8:00,13.762
257,6/17/2025 9:00,13.81
258,6/17/2025 10:00,14.026
259,6/17/2025 11:00,14.529
260,6/17/2025 12:00,15.151
261,6/17/2025 13:00,15.963
262,6/17/2025 14:00,16.725
263,6/17/2025 15:00,17.153
264,6/17/2025 16:00,17.177
265,6/17/2025 17:00,16.868
266,6/17/2025 18:00,16.487
267,6/17/2025 19:00,16.177
268,6/17/2025 20:00,16.01
269,6/17/2025 21:00,15.843
270,6/17/2025 22:00,15.629
271,6/17/2025 23:00,15.414
272,6/18/2025 0:00,15.199
273,6/18/2025 1:00,15.008
274,6/18/2025 2:00,14.816
275,6/18/2025 3:00,14.649
276,6/18/2025 4:00,14.529
277,6/18/2025 5:00,14.385
278,6/18/2025 6:00,14.266
279,6/18/2025 7:00,14.17
280,6/18/2025 8:00,14.122
281,6/18/2025 9:00,14.122
282,6/18/2025 10:00,14.314
283,6/18/2025 11:00,14.816
284,6/18/2025 12:00,15.438
285,6/18/2025 13:00,16.249
286,6/18/2025 14:00,17.011
287,6/18/2025 15:00,17.368
288,6/18/2025 16:00,17.439
289,6/18/2025 17:00,17.106
290,6/18/2025 18:00,16.725
291,6/18/2025 19:00,16.463
292,6/18/2025 20:00,16.32
293,6/18/2025 21:00,16.201
294,6/18/2025 22:00,16.01
295,6/18/2025 23:00,15.819
296,6/19/2025 0:00,15.629
297,6/19/2025 1:00,15.461
298,6/19/2025 2:00,15.294
299,6/19/2025 3:00,15.151
300,6/19/2025 4:00,14.984
301,6/19/2025 5:00,14.864
302,6/19/2025 6:00,14.721
303,6/19/2025 7:00,14.625
304,6/19/2025 8:00,14.553
305,6/19/2025 9:00,14.529
306,6/19/2025 10:00,14.745
307,6/19/2025 11:00,15.199
308,6/19/2025 12:00,15.796
309,6/19/2025 13:00,16.558
310,6/19/2025 14:00,17.296
311,6/19/2025 15:00,17.605
312,6/19/2025 16:00,17.558
313,6/19/2025 17:00,17.13
314,6/19/2025 18:00,16.677
315,6/19/2025 19:00,16.32
316,6/19/2025 20:00,16.129
317,6/19/2025 21:00,15.915
318,6/19/2025 22:00,15.652
319,6/19/2025 23:00,15.366
320,6/20/2025 0:00,15.079
321,6/20/2025 1:00,14.84
322,6/20/2025 2:00,14.577
323,6/20/2025 3:00,14.361
324,6/20/2025 4:00,14.146
325,6/20/2025 5:00,13.93
326,6/20/2025 6:00,13.762
327,6/20/2025 7:00,13.594
328,6/20/2025 8:00,13.497
329,6/20/2025 9:00,13.497
330,6/20/2025 10:00,13.714
331,6/20/2025 11:00,14.194
332,6/20/2025 12:00,14.84
333,6/20/2025 13:00,15.629
334,6/20/2025 14:00,16.368
335,6/20/2025 15:00,16.701
336,6/20/2025 16:00,16.63
337,6/20/2025 17:00,16.201
338,6/20/2025 18:00,15.772
339,6/20/2025 19:00,15.414
340,6/20/2025 20:00,15.247
341,6/20/2025 21:00,15.151
342,6/20/2025 22:00,14.96
343,6/20/2025 23:00,14.721
344,6/21/2025 0:00,14.481
345,6/21/2025 1:00,14.266
346,6/21/2025 2:00,14.05
347,6/21/2025 3:00,13.858
348,6/21/2025 4:00,13.69
349,6/21/2025 5:00,13.522
350,6/21/2025 6:00,13.329
351,6/21/2025 7:00,13.185
352,6/21/2025 8:00,13.064
353,6/21/2025 9:00,13.088
354,6/21/2025 10:00,13.329
355,6/21/2025 11:00,13.882
356,6/21/2025 12:00,14.577
357,6/21/2025 13:00,15.366
358,6/21/2025 14:00,16.153
359,6/21/2025 15:00,16.558
360,6/21/2025 16:00,16.582
361,6/21/2025 17:00,16.201
362,6/21/2025 18:00,15.819
363,6/21/2025 19:00,15.485
364,6/21/2025 20:00,15.294
365,6/21/2025 21:00,15.103
366,6/21/2025 22:00,14.888
367,6/21/2025 23:00,14.625
368,6/22/2025 0:00,14.385
369,6/22/2025 1:00,14.146
370,6/22/2025 2:00,13.93
371,6/22/2025 3:00,13.738
372,6/22/2025 4:00,13.57
373,6/22/2025 5:00,13.425
374,6/22/2025 6:00,13.305
375,6/22/2025 7:00,13.185
376,6/22/2025 8:00,13.161
377,6/22/2025 9:00,13.233
378,6/22/2025 10:00,13.473
379,6/22/2025 11:00,14.002
380,6/22/2025 12:00,14.649
381,6/22/2025 13:00,15.509
382,6/22/2025 14:00,16.296
383,6/22/2025 15:00,16.677
384,6/22/2025 16:00,16.654
385,6/22/2025 17:00,16.32
386,6/22/2025 18:00,15.939
387,6/22/2025 19:00,15.581
388,6/22/2025 20:00,15.366
389,6/22/2025 21:00,15.199
390,6/22/2025 22:00,14.984
391,6/22/2025 23:00,14.745
392,6/23/2025 0:00,14.505
393,6/23/2025 1:00,14.29
394,6/23/2025 2:00,14.098
395,6/23/2025 3:00,13.93
396,6/23/2025 4:00,13.762
397,6/23/2025 5:00,13.618
398,6/23/2025 6:00,13.497
399,6/23/2025 7:00,13.401
400,6/23/2025 8:00,13.401
401,6/23/2025 9:00,13.401
402,6/23/2025 10:00,13.57
403,6/23/2025 11:00,13.858
404,6/23/2025 12:00,14.242
405,6/23/2025 13:00,15.079
406,6/23/2025 14:00,15.629
407,6/23/2025 15:00,16.106
408,6/23/2025 16:00,16.106
409,6/23/2025 17:00,15.843
410,6/23/2025 18:00,15.485
411,6/23/2025 19:00,15.199
412,6/23/2025 20:00,15.055
413,6/23/2025 21:00,14.912
414,6/23/2025 22:00,14.816
415,6/23/2025 23:00,14.673
416,6/24/2025 0:00,14.529
417,6/24/2025 1:00,14.409
418,6/24/2025 2:00,14.314
419,6/24/2025 3:00,14.218
420,6/24/2025 4:00,14.122
421,6/24/2025 5:00,14.026
422,6/24/2025 6:00,13.93
423,6/24/2025 7:00,13.858
424,6/24/2025 8:00,13.786
425,6/24/2025 9:00,13.762
426,6/24/2025 10:00,13.786
427,6/24/2025 11:00,13.906
428,6/24/2025 12:00,14.05
429,6/24/2025 13:00,14.314
430,6/24/2025 14:00,14.601
431,6/24/2025 15:00,15.39
432,6/24/2025 16:00,15.7
433,6/24/2025 17:00,15.581
434,6/24/2025 18:00,15.366
435,6/24/2025 19:00,15.127
436,6/24/2025 20:00,15.008
437,6/24/2025 21:00,14.888
438,6/24/2025 22:00,14.745
439,6/24/2025 23:00,14.577
440,6/25/2025 0:00,14.409
441,6/25/2025 1:00,14.29
442,6/25/2025 2:00,14.122
443,6/25/2025 3:00,14.026
444,6/25/2025 4:00,13.954
445,6/25/2025 5:00,13.882
446,6/25/2025 6:00,13.81
447,6/25/2025 7:00,13.738
448,6/25/2025 8:00,13.714
449,6/25/2025 9:00,13.738
450,6/25/2025 10:00,13.882
451,6/25/2025 11:00,14.098
452,6/25/2025 12:00,14.433
453,6/25/2025 13:00,15.318
454,6/25/2025 14:00,16.082
455,6/25/2025 15:00,16.487
456,6/25/2025 16:00,16.511
457,6/25/2025 17:00,16.201
458,6/25/2025 18:00,15.796
459,6/25/2025 19:00,15.485
460,6/25/2025 20:00,15.318
461,6/25/2025 21:00,15.175
462,6/25/2025 22:00,15.031
463,6/25/2025 23:00,14.864
464,6/26/2025 0:00,14.697
465,6/26/2025 1:00,14.505
466,6/26/2025 2:00,14.314
467,6/26/2025 3:00,14.17
468,6/26/2025 4:00,14.026
469,6/26/2025 5:00,13.882
470,6/26/2025 6:00,13.69
471,6/26/2025 7:00,13.546
472,6/26/2025 8:00,13.449
473,6/26/2025 9:00,13.425
474,6/26/2025 10:00,13.546
475,6/26/2025 11:00,13.81
476,6/26/2025 12:00,14.553
477,6/26/2025 13:00,15.366
478,6/26/2025 14:00,16.177
479,6/26/2025 15:00,16.606
480,6/26/2025 16:00,16.654
481,6/26/2025 17:00,16.392
482,6/26/2025 18:00,16.01
483,6/26/2025 19:00,15.724
484,6/26/2025 20:00,15.581
485,6/26/2025 21:00,15.461
486,6/26/2025 22:00,15.294
487,6/26/2025 23:00,15.103
488,6/27/2025 0:00,14.888
489,6/27/2025 1:00,14.697
490,6/27/2025 2:00,14.505
491,6/27/2025 3:00,14.337
492,6/27/2025 4:00,14.194
493,6/27/2025 5:00,14.074
494,6/27/2025 6:00,13.954
495,6/27/2025 7:00,13.906
496,6/27/2025 8:00,13.858
497,6/27/2025 9:00,13.858
498,6/27/2025 10:00,14.146
499,6/27/2025 11:00,14.409
500,6/27/2025 12:00,14.792
501,6/27/2025 13:00,15.557
502,6/27/2025 14:00,16.201
503,6/27/2025 15:00,16.773
504,6/27/2025 16:00,16.82
505,6/27/2025 17:00,16.463
506,6/27/2025 18:00,16.058
507,6/27/2025 19:00,15.748
508,6/27/2025 20:00,15.605
509,6/27/2025 21:00,15.461
510,6/27/2025 22:00,15.318
511,6/27/2025 23:00,15.151
512,6/28/2025 0:00,15.008
513,6/28/2025 1:00,14.84
514,6/28/2025 2:00,14.673
515,6/28/2025 3:00,14.505
516,6/28/2025 4:00,14.409
517,6/28/2025 5:00,14.314
518,6/28/2025 6:00,14.218
519,6/28/2025 7:00,14.122
520,6/28/2025 8:00,14.098
521,6/28/2025 9:00,14.146
522,6/28/2025 10:00,14.266
523,6/28/2025 11:00,14.457
524,6/28/2025 12:00,14.912
525,6/28/2025 13:00,15.366
526,6/28/2025 14:00,15.963
527,6/28/2025 15:00,16.368
528,6/28/2025 16:00,16.534
529,6/28/2025 17:00,16.344
530,6/28/2025 18:00,15.939
531,6/28/2025 19:00,15.581
532,6/28/2025 20:00,15.414
533,6/28/2025 21:00,15.27
534,6/28/2025 22:00,15.127
535,6/28/2025 23:00,14.912
536,6/29/2025 0:00,14.721
537,6/29/2025 1:00,14.529
538,6/29/2025 2:00,14.361
539,6/29/2025 3:00,14.218
540,6/29/2025 4:00,14.098
541,6/29/2025 5:00,14.026
542,6/29/2025 6:00,13.954
543,6/29/2025 7:00,13.858
544,6/29/2025 8:00,13.786
545,6/29/2025 9:00,13.762
546,6/29/2025 10:00,13.882
547,6/29/2025 11:00,14.29
548,6/29/2025 12:00,14.864
549,6/29/2025 13:00,15.629
550,6/29/2025 14:00,16.415
551,6/29/2025 15:00,16.82
552,6/29/2025 16:00,16.892
553,6/29/2025 17:00,16.582
554,6/29/2025 18:00,16.201
555,6/29/2025 19:00,15.915
556,6/29/2025 20:00,15.724
557,6/29/2025 21:00,15.581
558,6/29/2025 22:00,15.438
559,6/29/2025 23:00,15.27
560,6/30/2025 0:00,15.127
561,6/30/2025 1:00,14.984
562,6/30/2025 2:00,14.84
563,6/30/2025 3:00,14.697
564,6/30/2025 4:00,14.577
565,6/30/2025 5:00,14.433
566,6/30/2025 6:00,14.314
567,6/30/2025 7:00,14.194
568,6/30/2025 8:00,14.122
569,6/30/2025 9:00,14.098
570,6/30/2025 10:00,14.194
571,6/30/2025 11:00,14.385
572,6/30/2025 12:00,14.768
573,6/30/2025 13:00,15.366
574,6/30/2025 14:00,16.32
575,6/30/2025 15:00,16.749
576,6/30/2025 16:00,16.796
577,6/30/2025 17:00,16.487
578,6/30/2025 18:00,16.058
579,6/30/2025 19:00,15.748
580,6/30/2025 20:00,15.605
581,6/30/2025 21:00,15.485
582,6/30/2025 22:00,15.366
583,6/30/2025 23:00,15.199
584,7/1/2025 0:00,15.055
585,7/1/2025 1:00,14.936
586,7/1/2025 2:00,14.792
587,7/1/2025 3:00,14.673
588,7/1/2025 4:00,14.553
589,7/1/2025 5:00,14.433
590,7/1/2025 6:00,14.314
591,7/1/2025 7:00,14.194
592,7/1/2025 8:00,14.146
593,7/1/2025 9:00,14.17
594,7/1/2025 10:00,14.29
595,7/1/2025 11:00,14.529
596,7/1/2025 12:00,15.031
597,7/1/2025 13:00,15.724
598,7/1/2025 14:00,16.534
599,7/1/2025 15:00,16.892
600,7/1/2025 16:00,16.963
601,7/1/2025 17:00,16.63
602,7/1/2025 18:00,16.225
603,7/1/2025 19:00,15.939
604,7/1/2025 20:00,15.748
605,7/1/2025 21:00,15.629
606,7/1/2025 22:00,15.485
607,7/1/2025 23:00,15.366
608,7/2/2025 0:00,15.223
609,7/2/2025 1:00,15.103
610,7/2/2025 2:00,14.984
611,7/2/2025 3:00,14.888
612,7/2/2025 4:00,14.792
613,7/2/2025 5:00,14.697
614,7/2/2025 6:00,14.601
615,7/2/2025 7:00,14.529
616,7/2/2025 8:00,14.457
617,7/2/2025 9:00,14.433
618,7/2/2025 10:00,14.481
619,7/2/2025 11:00,14.768
620,7/2/2025 12:00,15.079
621,7/2/2025 13:00,15.676
622,7/2/2025 14:00,16.296
623,7/2/2025 15:00,16.677
624,7/2/2025 16:00,16.82
625,7/2/2025 17:00,16.654
626,7/2/2025 18:00,16.153
627,7/2/2025 19:00,15.963
628,7/2/2025 20:00,15.772
629,7/2/2025 21:00,15.629
630,7/2/2025 22:00,15.533
631,7/2/2025 23:00,15.39
632,7/3/2025 0:00,15.223
633,7/3/2025 1:00,15.103
634,7/3/2025 2:00,14.984
635,7/3/2025 3:00,14.912
636,7/3/2025 4:00,14.816
637,7/3/2025 5:00,14.745
638,7/3/2025 6:00,14.649
639,7/3/2025 7:00,14.553
640,7/3/2025 8:00,14.505
641,7/3/2025 9:00,14.481
642,7/3/2025 10:00,14.553
643,7/3/2025 11:00,14.745
644,7/3/2025 12:00,14.936
645,7/3/2025 13:00,15.151
646,7/3/2025 14:00,15.461
647,7/3/2025 15:00,15.7
648,7/3/2025 16:00,16.177
649,7/3/2025 17:00,16.082
650,7/3/2025 18:00,15.819
651,7/3/2025 19:00,15.533
652,7/3/2025 20:00,15.39
653,7/3/2025 21:00,15.294
654,7/3/2025 22:00,15.151
655,7/3/2025 23:00,14.96
656,7/4/2025 0:00,14.768
657,7/4/2025 1:00,14.577
658,7/4/2025 2:00,14.433
659,7/4/2025 3:00,14.29
660,7/4/2025 4:00,14.218
661,7/4/2025 5:00,14.146
662,7/4/2025 6:00,14.026
663,7/4/2025 7:00,13.93
664,7/4/2025 8:00,13.882
665,7/4/2025 9:00,13.93
666,7/4/2025 10:00,14.05
667,7/4/2025 11:00,14.266
668,7/4/2025 12:00,14.792
669,7/4/2025 13:00,15.7
670,7/4/2025 14:00,16.558
671,7/4/2025 15:00,16.987
672,7/4/2025 16:00,17.058
673,7/4/2025 17:00,16.82
674,7/4/2025 18:00,16.463
675,7/4/2025 19:00,16.153
676,7/4/2025 20:00,15.963
677,7/4/2025 21:00,15.843
678,7/4/2025 22:00,15.676
679,7/4/2025 23:00,15.485
680,7/5/2025 0:00,15.294
681,7/5/2025 1:00,15.079
682,7/5/2025 2:00,14.912
683,7/5/2025 3:00,14.721
684,7/5/2025 4:00,14.577
685,7/5/2025 5:00,14.433
686,7/5/2025 6:00,14.29
687,7/5/2025 7:00,14.146
688,7/5/2025 8:00,14.074
689,7/5/2025 9:00,14.074
690,7/5/2025 10:00,14.242
691,7/5/2025 11:00,14.768
692,7/5/2025 12:00,15.39
693,7/5/2025 13:00,16.153
694,7/5/2025 14:00,16.939
695,7/5/2025 15:00,17.344
696,7/5/2025 16:00,17.391
697,7/5/2025 17:00,17.034
698,7/5/2025 18:00,16.582
699,7/5/2025 19:00,16.225
700,7/5/2025 20:00,16.01
701,7/5/2025 21:00,15.843
702,7/5/2025 22:00,15.652
703,7/5/2025 23:00,15.461
704,7/6/2025 0:00,15.247
705,7/6/2025 1:00,15.055
706,7/6/2025 2:00,14.864
707,7/6/2025 3:00,14.673
708,7/6/2025 4:00,14.505
709,7/6/2025 5:00,14.361
710,7/6/2025 6:00,14.29
711,7/6/2025 7:00,14.194
712,7/6/2025 8:00,14.17
713,7/6/2025 9:00,14.194
714,7/6/2025 10:00,14.266
715,7/6/2025 11:00,14.529
716,7/6/2025 12:00,15.055
717,7/6/2025 13:00,15.724
718,7/6/2025 14:00,16.534
719,7/6/2025 15:00,16.963
720,7/6/2025 16:00,17.034
721,7/6/2025 17:00,16.701
722,7/6/2025 18:00,16.249
723,7/6/2025 19:00,15.939
724,7/6/2025 20:00,15.748
725,7/6/2025 21:00,15.629
726,7/6/2025 22:00,15.509
727,7/6/2025 23:00,15.366
728,7/7/2025 0:00,15.247
729,7/7/2025 1:00,15.103
730,7/7/2025 2:00,15.008
731,7/7/2025 3:00,14.888
732,7/7/2025 4:00,14.816
733,7/7/2025 5:00,14.721
734,7/7/2025 6:00,14.649
735,7/7/2025 7:00,14.553
736,7/7/2025 8:00,14.481
737,7/7/2025 9:00,14.457
738,7/7/2025 10:00,14.481
739,7/7/2025 11:00,14.529
740,7/7/2025 12:00,14.673
741,7/7/2025 13:00,15.151
742,7/7/2025 14:00,15.843
743,7/7/2025 15:00,16.225
744,7/7/2025 16:00,16.463
745,7/7/2025 17:00,16.058
746,7/7/2025 18:00,15.772
747,7/7/2025 19:00,15.557
748,7/7/2025 20:00,15.461
749,7/7/2025 21:00,15.39
750,7/7/2025 22:00,15.294
751,7/7/2025 23:00,15.175
752,7/8/2025 0:00,15.055
753,7/8/2025 1:00,14.96
754,7/8/2025 2:00,14.864
755,7/8/2025 3:00,14.768
756,7/8/2025 4:00,14.697
757,7/8/2025 5:00,14.625
758,7/8/2025 6:00,14.505
759,7/8/2025 7:00,14.409
760,7/8/2025 8:00,14.361
761,7/8/2025 9:00,14.361
762,7/8/2025 10:00,14.409
763,7/8/2025 11:00,14.864
764,7/8/2025 12:00,15.414
765,7/8/2025 13:00,16.129
766,7/8/2025 14:00,16.868
767,7/8/2025 15:00,17.249
768,7/8/2025 16:00,17.225
769,7/8/2025 17:00,16.868
770,7/8/2025 18:00,16.463
771,7/8/2025 19:00,16.129
772,7/8/2025 20:00,15.915
773,7/8/2025 21:00,15.772
774,7/8/2025 22:00,15.652
775,7/8/2025 23:00,15.509
776,7/9/2025 0:00,15.39
777,7/9/2025 1:00,15.27
778,7/9/2025 2:00,15.103
779,7/9/2025 3:00,14.96
780,7/9/2025 4:00,14.816
781,7/9/2025 5:00,14.673
782,7/9/2025 6:00,14.553
783,7/9/2025 7:00,14.409
784,7/9/2025 8:00,14.337
785,7/9/2025 9:00,14.337
786,7/9/2025 10:00,14.457
787,7/9/2025 11:00,14.625
788,7/9/2025 12:00,15.055
789,7/9/2025 13:00,15.915
790,7/9/2025 14:00,16.749
791,7/9/2025 15:00,17.177
792,7/9/2025 16:00,17.272
793,7/9/2025 17:00,16.939
794,7/9/2025 18:00,16.463
795,7/9/2025 19:00,16.106
796,7/9/2025 20:00,15.915
797,7/9/2025 21:00,15.748
798,7/9/2025 22:00,15.581
799,7/9/2025 23:00,15.39
800,7/10/2025 0:00,15.223
801,7/10/2025 1:00,15.079
802,7/10/2025 2:00,14.936
803,7/10/2025 3:00,14.792
804,7/10/2025 4:00,14.649
805,7/10/2025 5:00,14.529
806,7/10/2025 6:00,14.433
807,7/10/2025 7:00,14.337
808,7/10/2025 8:00,14.242
809,7/10/2025 9:00,14.194
810,7/10/2025 10:00,14.337
811,7/10/2025 11:00,14.577
812,7/10/2025 12:00,14.96
813,7/10/2025 13:00,15.891
814,7/10/2025 14:00,16.749
815,7/10/2025 15:00,17.225
816,7/10/2025 16:00,17.344
817,7/10/2025 17:00,17.082
818,7/10/2025 18:00,16.677
819,7/10/2025 19:00,16.296
820,7/10/2025 20:00,16.058
821,7/10/2025 21:00,15.915
