Date_Time,Temp_C,Light_lux
06/01/2025 02:05:32,19.09,0.00
06/01/2025 02:35:32,18.96,0.00
06/01/2025 03:05:32,18.83,0.00
06/01/2025 03:35:32,18.70,0.00
06/01/2025 04:05:32,18.57,0.00
06/01/2025 04:35:32,18.44,0.00
06/01/2025 05:05:32,18.36,0.00
06/01/2025 05:35:32,18.23,0.00
06/01/2025 06:05:32,18.14,4.58
06/01/2025 06:35:32,18.02,18.35
06/01/2025 07:05:32,17.93,24.97
06/01/2025 07:35:32,17.80,28.46
06/01/2025 08:05:32,17.76,35.13
06/01/2025 08:35:32,17.72,51.02
06/01/2025 09:05:32,17.76,86.52
06/01/2025 09:35:32,17.80,104.96
06/01/2025 10:05:32,17.97,107.72
06/01/2025 10:35:32,18.19,127.08
06/01/2025 11:05:32,18.66,148.28
06/01/2025 11:35:32,19.35,171.20
06/01/2025 12:05:32,20.16,187.04
06/01/2025 12:35:32,20.80,202.56
06/01/2025 13:05:32,21.32,238.16
06/01/2025 13:35:32,21.66,328.80
06/01/2025 14:05:32,21.79,320.88
06/01/2025 14:35:32,21.83,444.96
06/01/2025 15:05:32,21.62,992.00
06/01/2025 15:35:32,21.53,1431.68
06/01/2025 16:05:32,21.40,4823.04
06/01/2025 16:35:32,21.02,1959.68
06/01/2025 17:05:32,20.72,645.60
06/01/2025 17:35:32,20.50,318.40
06/01/2025 18:05:32,20.33,189.04
06/01/2025 18:35:32,20.12,127.52
06/01/2025 19:05:32,19.90,85.32
06/01/2025 19:35:32,19.77,63.26
06/01/2025 20:05:32,19.60,22.34
06/01/2025 20:35:32,19.47,1.31
06/01/2025 21:05:32,19.35,0.00
06/01/2025 21:35:32,19.22,0.00
06/01/2025 22:05:32,19.09,0.00
06/01/2025 22:35:32,18.96,0.00
06/01/2025 23:05:32,18.83,0.00
06/01/2025 23:35:32,18.70,0.00
06/02/2025 00:05:32,18.57,0.00
06/02/2025 00:35:32,18.40,0.00
06/02/2025 01:05:32,18.27,0.00
06/02/2025 01:35:32,18.14,0.00
06/02/2025 02:05:32,18.02,0.00
06/02/2025 02:35:32,17.89,0.00
06/02/2025 03:05:32,17.76,0.00
06/02/2025 03:35:32,17.59,0.00
06/02/2025 04:05:32,17.50,0.00
06/02/2025 04:35:32,17.37,0.00
06/02/2025 05:05:32,17.24,0.00
06/02/2025 05:35:32,17.11,0.00
06/02/2025 06:05:32,17.03,7.43
06/02/2025 06:35:32,16.94,25.46
06/02/2025 07:05:32,16.81,39.50
06/02/2025 07:35:32,16.77,53.16
06/02/2025 08:05:32,16.69,65.12
06/02/2025 08:35:32,16.73,75.28
06/02/2025 09:05:32,16.73,125.00
06/02/2025 09:35:32,16.81,134.84
06/02/2025 10:05:32,16.90,135.80
06/02/2025 10:35:32,17.11,145.56
06/02/2025 11:05:32,17.50,195.28
06/02/2025 11:35:32,18.02,175.60
06/02/2025 12:05:32,18.70,224.96
06/02/2025 12:35:32,19.17,226.72
06/02/2025 13:05:32,19.65,258.48
06/02/2025 13:35:32,19.95,324.56
06/02/2025 14:05:32,20.16,313.12
06/02/2025 14:35:32,20.16,463.52
06/02/2025 15:05:32,20.07,540.16
06/02/2025 15:35:32,20.03,1996.16
06/02/2025 16:05:32,19.90,9579.52
06/02/2025 16:35:32,19.60,2022.40
06/02/2025 17:05:32,19.39,652.80
06/02/2025 17:35:32,19.22,238.32
06/02/2025 18:05:32,19.09,130.24
06/02/2025 18:35:32,19.00,86.20
06/02/2025 19:05:32,18.87,68.50
06/02/2025 19:35:32,18.83,52.66
06/02/2025 20:05:32,18.74,21.47
06/02/2025 20:35:32,18.62,1.96
06/02/2025 21:05:32,18.53,0.00
06/02/2025 21:35:32,18.40,0.00
06/02/2025 22:05:32,18.27,0.00
06/02/2025 22:35:32,18.14,0.00
06/02/2025 23:05:32,17.97,0.00
06/02/2025 23:35:32,17.84,0.00
06/03/2025 00:05:32,17.76,0.00
06/03/2025 00:35:32,17.59,0.00
06/03/2025 01:05:32,17.50,0.00
06/03/2025 01:35:32,17.37,0.00
06/03/2025 02:05:32,17.33,0.00
06/03/2025 02:35:32,17.20,0.00
06/03/2025 03:05:32,17.11,0.00
06/03/2025 03:35:32,17.07,0.00
06/03/2025 04:05:32,16.99,0.00
06/03/2025 04:35:32,16.90,0.00
06/03/2025 05:05:32,16.86,0.00
06/03/2025 05:35:32,16.77,0.00
06/03/2025 06:05:32,16.69,5.90
06/03/2025 06:35:32,16.64,18.41
06/03/2025 07:05:32,16.60,33.82
06/03/2025 07:35:32,16.60,59.82
06/03/2025 08:05:32,16.56,90.56
06/03/2025 08:35:32,16.56,105.56
06/03/2025 09:05:32,16.56,161.92
06/03/2025 09:35:32,16.60,170.64
06/03/2025 10:05:32,16.64,222.64
06/03/2025 10:35:32,16.73,267.60
06/03/2025 11:05:32,16.81,226.40
06/03/2025 11:35:32,17.03,165.76
06/03/2025 12:05:32,17.54,179.04
06/03/2025 12:35:32,18.02,213.92
06/03/2025 13:05:32,18.62,235.60
06/03/2025 13:35:32,19.05,325.36
06/03/2025 14:05:32,19.39,325.36
06/03/2025 14:35:32,19.56,411.68
06/03/2025 15:05:32,19.56,593.60
06/03/2025 15:35:32,19.69,3198.72
06/03/2025 16:05:32,19.69,9264.64
06/03/2025 16:35:32,19.60,6853.12
06/03/2025 17:05:32,19.39,1003.52
06/03/2025 17:35:32,19.26,176.80
06/03/2025 18:05:32,19.13,109.16
06/03/2025 18:35:32,18.96,85.20
06/03/2025 19:05:32,18.92,62.78
06/03/2025 19:35:32,18.79,42.56
06/03/2025 20:05:32,18.62,16.17
06/03/2025 20:35:32,18.44,2.18
06/03/2025 21:05:32,18.36,0.00
06/03/2025 21:35:32,18.23,0.00
06/03/2025 22:05:32,18.06,0.00
06/03/2025 22:35:32,17.93,0.00
06/03/2025 23:05:32,17.76,0.00
06/03/2025 23:35:32,17.63,0.00
06/04/2025 00:05:32,17.59,0.00
06/04/2025 00:35:32,17.46,0.00
06/04/2025 01:05:32,17.41,0.00
06/04/2025 01:35:32,17.24,0.00
06/04/2025 02:05:32,17.20,0.00
06/04/2025 02:35:32,17.11,0.00
06/04/2025 03:05:32,17.07,0.00
06/04/2025 03:35:32,17.03,0.00
06/04/2025 04:05:32,16.86,0.00
06/04/2025 04:35:32,16.81,0.00
06/04/2025 05:05:32,16.73,0.00
06/04/2025 05:35:32,16.69,0.00
06/04/2025 06:05:32,16.64,5.90
06/04/2025 06:35:32,16.56,23.65
06/04/2025 07:05:32,16.51,41.30
06/04/2025 07:35:32,16.43,82.28
06/04/2025 08:05:32,16.43,111.28
06/04/2025 08:35:32,16.47,119.76
06/04/2025 09:05:32,16.47,87.64
06/04/2025 09:35:32,16.51,98.72
06/04/2025 10:05:32,16.64,121.72
06/04/2025 10:35:32,16.77,142.80
06/04/2025 11:05:32,17.20,155.28
06/04/2025 11:35:32,17.80,187.44
06/04/2025 12:05:32,18.49,204.16
06/04/2025 12:35:32,19.09,221.36
06/04/2025 13:05:32,19.56,247.92
06/04/2025 13:35:32,19.90,357.76
06/04/2025 14:05:32,20.16,362.24
06/04/2025 14:35:32,20.25,390.56
06/04/2025 15:05:32,20.07,752.64
06/04/2025 15:35:32,20.03,2372.48
06/04/2025 16:05:32,19.77,3317.76
06/04/2025 16:35:32,19.60,2744.32
06/04/2025 17:05:32,19.39,1167.68
06/04/2025 17:35:32,19.22,226.80
06/04/2025 18:05:32,19.05,141.60
06/04/2025 18:35:32,18.83,126.64
06/04/2025 19:05:32,18.74,64.58
06/04/2025 19:35:32,18.62,47.36
06/04/2025 20:05:32,18.49,21.03
06/04/2025 20:35:32,18.32,1.74
06/04/2025 21:05:32,18.23,0.00
06/04/2025 21:35:32,18.10,0.00
06/04/2025 22:05:32,17.97,0.00
06/04/2025 22:35:32,17.84,0.00
06/04/2025 23:05:32,17.76,0.00
06/04/2025 23:35:32,17.67,0.00
06/05/2025 00:05:32,17.54,0.00
06/05/2025 00:35:32,17.46,0.00
06/05/2025 01:05:32,17.37,0.00
06/05/2025 01:35:32,17.29,0.00
06/05/2025 02:05:32,17.24,0.00
06/05/2025 02:35:32,17.16,0.00
06/05/2025 03:05:32,17.07,0.00
06/05/2025 03:35:32,16.99,0.00
06/05/2025 04:05:32,16.99,0.00
06/05/2025 04:35:32,16.90,0.00
06/05/2025 05:05:32,16.86,0.00
06/05/2025 05:35:32,16.81,0.00
06/05/2025 06:05:32,16.73,3.49
06/05/2025 06:35:32,16.73,16.44
06/05/2025 07:05:32,16.69,26.77
06/05/2025 07:35:32,16.69,45.24
06/05/2025 08:05:32,16.64,69.50
06/05/2025 08:35:32,16.64,106.80
06/05/2025 09:05:32,16.73,153.96
06/05/2025 09:35:32,16.69,176.80
06/05/2025 10:05:32,16.81,190.00
06/05/2025 10:35:32,16.86,204.96
06/05/2025 11:05:32,16.90,249.12
06/05/2025 11:35:32,16.99,274.72
06/05/2025 12:05:32,17.03,271.84
06/05/2025 12:35:32,17.11,315.92
06/05/2025 13:05:32,17.24,310.72
06/05/2025 13:35:32,17.37,348.48
06/05/2025 14:05:32,17.41,322.08
06/05/2025 14:35:32,17.54,391.84
06/05/2025 15:05:32,17.54,424.96
06/05/2025 15:35:32,17.72,898.24
06/05/2025 16:05:32,17.67,2707.20
06/05/2025 16:35:32,17.84,6120.96
06/05/2025 17:05:32,17.50,1061.76
06/05/2025 17:35:32,17.46,185.60
06/05/2025 18:05:32,17.46,162.68
06/05/2025 18:35:32,17.41,84.40
06/05/2025 19:05:32,17.41,57.08
06/05/2025 19:35:32,17.33,38.63
06/05/2025 20:05:32,17.33,16.41
06/05/2025 20:35:32,17.29,1.74
06/05/2025 21:05:32,17.20,0.00
06/05/2025 21:35:32,17.16,0.00
06/05/2025 22:05:32,17.07,0.00
06/05/2025 22:35:32,17.11,0.00
06/05/2025 23:05:32,16.99,0.00
06/05/2025 23:35:32,16.94,0.00
06/06/2025 00:05:32,16.86,0.00
06/06/2025 00:35:32,16.81,0.00
06/06/2025 01:05:32,16.73,0.00
06/06/2025 01:35:32,16.69,0.00
06/06/2025 02:05:32,16.64,0.00
06/06/2025 02:35:32,16.56,0.00
06/06/2025 03:05:32,16.51,0.00
06/06/2025 03:35:32,16.47,0.00
06/06/2025 04:05:32,16.43,0.00
06/06/2025 04:35:32,16.39,0.00
06/06/2025 05:05:32,16.34,0.00
06/06/2025 05:35:32,16.26,0.00
06/06/2025 06:05:32,16.26,5.68
06/06/2025 06:35:32,16.17,22.34
06/06/2025 07:05:32,16.21,41.30
06/06/2025 07:35:32,16.13,66.16
06/06/2025 08:05:32,16.17,91.44
06/06/2025 08:35:32,16.17,117.88
06/06/2025 09:05:32,16.17,184.72
06/06/2025 09:35:32,16.26,198.96
06/06/2025 10:05:32,16.30,167.28
06/06/2025 10:35:32,16.43,141.08
06/06/2025 11:05:32,16.77,69.82
06/06/2025 11:35:32,17.33,205.92
06/06/2025 12:05:32,17.97,195.76
06/06/2025 12:35:32,18.57,235.44
06/06/2025 13:05:32,19.09,253.20
06/06/2025 13:35:32,19.47,352.48
06/06/2025 14:05:32,19.73,316.40
06/06/2025 14:35:32,19.86,422.24
06/06/2025 15:05:32,19.73,653.44
06/06/2025 15:35:32,19.77,3929.60
06/06/2025 16:05:32,19.69,4409.60
06/06/2025 16:35:32,19.77,9776.64
06/06/2025 17:05:32,19.17,695.68
06/06/2025 17:35:32,19.09,292.80
06/06/2025 18:05:32,18.92,160.84
06/06/2025 18:35:32,18.79,130.24
06/06/2025 19:05:32,18.66,139.76
06/06/2025 19:35:32,18.49,58.84
06/06/2025 20:05:32,18.44,22.78
06/06/2025 20:35:32,18.32,2.40
06/06/2025 21:05:32,18.23,0.00
06/06/2025 21:35:32,18.06,0.00
06/06/2025 22:05:32,17.93,0.00
06/06/2025 22:35:32,17.76,0.00
06/06/2025 23:05:32,17.63,0.00
06/06/2025 23:35:32,17.59,0.00
06/07/2025 00:05:32,17.46,0.00
06/07/2025 00:35:32,17.41,0.00
06/07/2025 01:05:32,17.33,0.00
06/07/2025 01:35:32,17.24,0.00
06/07/2025 02:05:32,17.24,0.00
06/07/2025 02:35:32,17.11,0.00
06/07/2025 03:05:32,17.03,0.00
06/07/2025 03:35:32,16.99,0.00
06/07/2025 04:05:32,16.94,0.00
06/07/2025 04:35:32,16.86,0.00
06/07/2025 05:05:32,16.81,0.00
06/07/2025 05:35:32,16.73,0.00
06/07/2025 06:05:32,16.64,4.37
06/07/2025 06:35:32,16.60,21.47
06/07/2025 07:05:32,16.60,37.31
06/07/2025 07:35:32,16.56,89.80
06/07/2025 08:05:32,16.51,149.60
06/07/2025 08:35:32,16.60,117.88
06/07/2025 09:05:32,16.51,122.60
06/07/2025 09:35:32,16.60,115.48
06/07/2025 10:05:32,16.64,125.20
06/07/2025 10:35:32,16.81,138.56
06/07/2025 11:05:32,17.24,168.48
06/07/2025 11:35:32,17.80,184.00
06/07/2025 12:05:32,18.49,191.92
06/07/2025 12:35:32,19.17,193.28
06/07/2025 13:05:32,19.60,225.84
06/07/2025 13:35:32,20.03,313.12
06/07/2025 14:05:32,20.29,309.52
06/07/2025 14:35:32,20.37,390.56
06/07/2025 15:05:32,20.25,609.76
06/07/2025 15:35:32,20.20,5342.72
06/07/2025 16:05:32,20.07,4221.44
06/07/2025 16:35:32,20.33,12559.36
06/07/2025 17:05:32,19.56,715.84
06/07/2025 17:35:32,19.35,162.68
06/07/2025 18:05:32,19.22,132.00
06/07/2025 18:35:32,19.05,90.56
06/07/2025 19:05:32,18.83,59.72
06/07/2025 19:35:32,18.74,50.48
06/07/2025 20:05:32,18.57,24.53
06/07/2025 20:35:32,18.49,2.40
06/07/2025 21:05:32,18.36,0.00
06/07/2025 21:35:32,18.23,0.00
06/07/2025 22:05:32,18.10,0.00
06/07/2025 22:35:32,17.97,0.00
06/07/2025 23:05:32,17.89,0.00
06/07/2025 23:35:32,17.76,0.00
06/08/2025 00:05:32,17.67,0.00
06/08/2025 00:35:32,17.59,0.00
06/08/2025 01:05:32,17.54,0.00
06/08/2025 01:35:32,17.41,0.00
06/08/2025 02:05:32,17.37,0.00
06/08/2025 02:35:32,17.29,0.00
06/08/2025 03:05:32,17.16,0.00
06/08/2025 03:35:32,17.11,0.00
06/08/2025 04:05:32,17.03,0.00
06/08/2025 04:35:32,16.94,0.00
06/08/2025 05:05:32,16.86,0.00
06/08/2025 05:35:32,16.81,0.00
06/08/2025 06:05:32,16.69,7.43
06/08/2025 06:35:32,16.64,23.22
06/08/2025 07:05:32,16.64,51.18
06/08/2025 07:35:32,16.60,67.74
06/08/2025 08:05:32,16.51,89.28
06/08/2025 08:35:32,16.51,72.22
06/08/2025 09:05:32,16.56,92.96
06/08/2025 09:35:32,16.56,110.24
06/08/2025 10:05:32,16.64,121.72
06/08/2025 10:35:32,16.81,139.44
06/08/2025 11:05:32,17.24,161.48
06/08/2025 11:35:32,17.80,180.96
06/08/2025 12:05:32,18.49,187.92
06/08/2025 12:35:32,19.13,191.12
06/08/2025 13:05:32,19.60,212.56
06/08/2025 13:35:32,20.07,300.56
06/08/2025 14:05:32,20.33,305.20
06/08/2025 14:35:32,20.37,385.28
06/08/2025 15:05:32,20.33,660.80
06/08/2025 15:35:32,20.29,2817.28
06/08/2025 16:05:32,20.25,4643.84
06/08/2025 16:35:32,20.42,12544.00
06/08/2025 17:05:32,19.65,392.32
06/08/2025 17:35:32,19.43,168.88
06/08/2025 18:05:32,19.26,206.72
06/08/2025 18:35:32,19.09,106.40
06/08/2025 19:05:32,18.92,69.88
06/08/2025 19:35:32,18.83,43.86
06/08/2025 20:05:32,18.66,23.65
06/08/2025 20:35:32,18.53,3.05
06/08/2025 21:05:32,18.40,0.00
06/08/2025 21:35:32,18.32,0.00
06/08/2025 22:05:32,18.19,0.00
06/08/2025 22:35:32,18.10,0.00
06/08/2025 23:05:32,18.02,0.00
06/08/2025 23:35:32,17.89,0.00
06/09/2025 00:05:32,17.80,0.00
06/09/2025 00:35:32,17.67,0.00
06/09/2025 01:05:32,17.59,0.00
06/09/2025 01:35:32,17.54,0.00
06/09/2025 02:05:32,17.41,0.00
06/09/2025 02:35:32,17.37,0.00
06/09/2025 03:05:32,17.33,0.00
06/09/2025 03:35:32,17.24,0.00
06/09/2025 04:05:32,17.20,0.00
06/09/2025 04:35:32,17.07,0.00
06/09/2025 05:05:32,17.07,0.00
06/09/2025 05:35:32,16.99,0.00
06/09/2025 06:05:32,16.90,6.11
06/09/2025 06:35:32,16.90,19.28
06/09/2025 07:05:32,16.86,38.19
06/09/2025 07:35:32,16.86,72.22
06/09/2025 08:05:32,16.81,103.80
06/09/2025 08:35:32,16.86,129.36
06/09/2025 09:05:32,16.86,105.60
06/09/2025 09:35:32,16.94,106.68
06/09/2025 10:05:32,17.03,124.36
06/09/2025 10:35:32,17.16,147.28
06/09/2025 11:05:32,17.54,153.52
06/09/2025 11:35:32,18.19,175.60
06/09/2025 12:05:32,18.92,183.12
06/09/2025 12:35:32,19.56,206.08
06/09/2025 13:05:32,20.12,236.48
06/09/2025 13:35:32,20.50,308.56
06/09/2025 14:05:32,20.80,291.20
06/09/2025 14:35:32,20.89,328.00
06/09/2025 15:05:32,20.68,583.04
06/09/2025 15:35:32,20.72,2625.28
06/09/2025 16:05:32,20.68,5347.84
06/09/2025 16:35:32,20.80,18124.80
06/09/2025 17:05:32,20.03,215.60
06/09/2025 17:35:32,19.86,141.60
06/09/2025 18:05:32,19.69,102.16
06/09/2025 18:35:32,19.47,81.84
06/09/2025 19:05:32,19.35,56.66
06/09/2025 19:35:32,19.22,36.82
06/09/2025 20:05:32,19.05,19.72
06/09/2025 20:35:32,18.87,2.84
06/09/2025 21:05:32,18.70,0.00
06/09/2025 21:35:32,18.62,0.00
06/09/2025 22:05:32,18.49,0.00
06/09/2025 22:35:32,18.36,0.00
06/09/2025 23:05:32,18.27,0.00
06/09/2025 23:35:32,18.10,0.00
06/10/2025 00:05:32,18.06,0.00
06/10/2025 00:35:32,17.93,0.00
06/10/2025 01:05:32,17.84,0.00
06/10/2025 01:35:32,17.76,0.00
06/10/2025 02:05:32,17.67,0.00
06/10/2025 02:35:32,17.59,0.00
06/10/2025 03:05:32,17.54,0.00
06/10/2025 03:35:32,17.46,0.00
06/10/2025 04:05:32,17.41,0.00
06/10/2025 04:35:32,17.33,0.00
06/10/2025 05:05:32,17.20,0.00
06/10/2025 05:35:32,17.16,0.00
06/10/2025 06:05:32,17.07,6.11
06/10/2025 06:35:32,17.03,23.71
06/10/2025 07:05:32,17.03,44.84
06/10/2025 07:35:32,16.94,74.74
06/10/2025 08:05:32,16.94,115.28
06/10/2025 08:35:32,16.94,132.00
06/10/2025 09:05:32,16.99,186.64
06/10/2025 09:35:32,17.03,173.52
06/10/2025 10:05:32,17.07,124.44
06/10/2025 10:35:32,17.24,129.80
06/10/2025 11:05:32,17.59,155.36
06/10/2025 11:35:32,18.19,162.48
06/10/2025 12:05:32,18.96,174.88
06/10/2025 12:35:32,19.60,185.52
06/10/2025 13:05:32,20.16,229.52
06/10/2025 13:35:32,20.55,287.60
06/10/2025 14:05:32,20.89,276.32
06/10/2025 14:35:32,20.98,339.52
06/10/2025 15:05:32,20.85,475.04
06/10/2025 15:35:32,20.80,2408.96
06/10/2025 16:05:32,20.76,8163.84
06/10/2025 16:35:32,20.80,19266.56
06/10/2025 17:05:32,20.12,169.04
06/10/2025 17:35:32,19.95,140.84
06/10/2025 18:05:32,19.73,85.44
06/10/2025 18:35:32,19.47,66.82
06/10/2025 19:05:32,19.30,55.78
06/10/2025 19:35:32,19.17,32.89
06/10/2025 20:05:32,19.05,19.72
06/10/2025 20:35:32,18.87,2.84
06/10/2025 21:05:32,18.74,0.00
06/10/2025 21:35:32,18.57,0.00
06/10/2025 22:05:32,18.40,0.00
06/10/2025 22:35:32,18.32,0.00
06/10/2025 23:05:32,18.19,0.00
06/10/2025 23:35:32,18.06,0.00
06/11/2025 00:05:32,17.93,0.00
06/11/2025 00:35:32,17.80,0.00
06/11/2025 01:05:32,17.72,0.00
06/11/2025 01:35:32,17.67,0.00
06/11/2025 02:05:32,17.54,0.00
06/11/2025 02:35:32,17.46,0.00
06/11/2025 03:05:32,17.37,0.00
06/11/2025 03:35:32,17.29,0.00
06/11/2025 04:05:32,17.20,0.00
06/11/2025 04:35:32,17.16,0.00
06/11/2025 05:05:32,17.07,0.00
06/11/2025 05:35:32,16.99,0.00
06/11/2025 06:05:32,16.90,5.24
06/11/2025 06:35:32,16.81,16.66
06/11/2025 07:05:32,16.73,32.07
06/11/2025 07:35:32,16.73,63.76
06/11/2025 08:05:32,16.73,132.88
06/11/2025 08:35:32,16.69,57.14
06/11/2025 09:05:32,16.64,104.44
06/11/2025 09:35:32,16.64,111.12
06/11/2025 10:05:32,16.73,126.20
06/11/2025 10:35:32,16.77,138.56
06/11/2025 11:05:32,17.20,154.60
06/11/2025 11:35:32,17.84,171.84
06/11/2025 12:05:32,18.57,184.56
06/11/2025 12:35:32,19.30,199.52
06/11/2025 13:05:32,19.86,213.68
06/11/2025 13:35:32,20.29,301.68
06/11/2025 14:05:32,20.59,276.32
06/11/2025 14:35:32,20.80,426.56
06/11/2025 15:05:32,20.72,600.16
06/11/2025 15:35:32,20.72,2255.36
06/11/2025 16:05:32,20.68,7216.64
06/11/2025 16:35:32,20.55,16015.36
06/11/2025 17:05:32,19.86,235.92
06/11/2025 17:35:32,19.65,136.36
06/11/2025 18:05:32,19.47,100.40
06/11/2025 18:35:32,19.30,79.10
06/11/2025 19:05:32,19.17,56.22
06/11/2025 19:35:32,18.96,36.82
06/11/2025 20:05:32,18.83,18.35
06/11/2025 20:35:32,18.66,2.84
06/11/2025 21:05:32,18.49,0.00
06/11/2025 21:35:32,18.40,0.00
06/11/2025 22:05:32,18.23,0.00
06/11/2025 22:35:32,18.06,0.00
06/11/2025 23:05:32,17.97,0.00
06/11/2025 23:35:32,17.80,0.00
06/12/2025 00:05:32,17.63,0.00
06/12/2025 00:35:32,17.50,0.00
06/12/2025 01:05:32,17.37,0.00
06/12/2025 01:35:32,17.20,0.00
06/12/2025 02:05:32,17.03,0.00
06/12/2025 02:35:32,16.94,0.00
06/12/2025 03:05:32,16.81,0.00
06/12/2025 03:35:32,16.64,0.00
06/12/2025 04:05:32,16.56,0.00
06/12/2025 04:35:32,16.43,0.00
06/12/2025 05:05:32,16.26,0.00
06/12/2025 05:35:32,16.17,0.00
06/12/2025 06:05:32,16.04,9.39
06/12/2025 06:35:32,15.96,19.72
06/12/2025 07:05:32,15.78,25.84
06/12/2025 07:35:32,15.74,30.95
06/12/2025 08:05:32,15.66,40.89
06/12/2025 08:35:32,15.57,55.70
06/12/2025 09:05:32,15.66,82.92
06/12/2025 09:35:32,15.74,98.76
06/12/2025 10:05:32,15.83,127.96
06/12/2025 10:35:32,16.08,116.48
06/12/2025 11:05:32,16.64,158.88
06/12/2025 11:35:32,17.33,159.84
06/12/2025 12:05:32,18.19,173.04
06/12/2025 12:35:32,18.92,196.00
06/12/2025 13:05:32,19.56,212.00
06/12/2025 13:35:32,19.99,304.32
06/12/2025 14:05:32,20.33,298.32
06/12/2025 14:35:32,20.46,485.76
06/12/2025 15:05:32,20.46,614.08
06/12/2025 15:35:32,20.50,2629.12
06/12/2025 16:05:32,20.29,6300.16
06/12/2025 16:35:32,20.16,19701.76
06/12/2025 17:05:32,19.56,224.40
06/12/2025 17:35:32,19.39,142.60
06/12/2025 18:05:32,19.22,81.96
06/12/2025 18:35:32,19.00,63.26
06/12/2025 19:05:32,18.79,51.78
06/12/2025 19:35:32,18.66,33.76
06/12/2025 20:05:32,18.53,19.23
06/12/2025 20:35:32,18.36,3.27
06/12/2025 21:05:32,18.19,0.00
06/12/2025 21:35:32,18.06,0.00
06/12/2025 22:05:32,17.97,0.00
06/12/2025 22:35:32,17.84,0.00
06/12/2025 23:05:32,17.72,0.00
06/12/2025 23:35:32,17.59,0.00
06/13/2025 00:05:32,17.41,0.00
06/13/2025 00:35:32,17.29,0.00
06/13/2025 01:05:32,17.11,0.00
06/13/2025 01:35:32,16.99,0.00
06/13/2025 02:05:32,16.90,0.00
06/13/2025 02:35:32,16.73,0.00
06/13/2025 03:05:32,16.60,0.00
06/13/2025 03:35:32,16.47,0.00
06/13/2025 04:05:32,16.39,0.00
06/13/2025 04:35:32,16.26,0.00
06/13/2025 05:05:32,16.13,0.00
